ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,arkanix.pw,unknown stealer,100,botnet_cc,2025-11-02 18:13:45,2026-02-23 13:40:27,threatfox
ip:port,31.40.204.127:1671,remcos,100,botnet_cc,2025-11-02 14:05:19,2026-04-11 14:00:07,threatfox
ip:port,43.139.231.249:443,cobalt strike,100,botnet_cc,2025-11-02 12:00:23,2026-05-04 07:08:43,threatfox
ip:port,86.54.42.94:443,havoc,100,botnet_cc,2025-11-01 16:01:31,2026-03-20 08:07:12,threatfox
domain,voluntarydasd.com,netsupportmanager rat,50,botnet_cc,2025-11-01 13:39:09,2026-01-30 09:46:52,threatfox
ip:port,157.20.182.18:1337,asyncrat,50,botnet_cc,2025-11-01 12:36:10,2026-07-24 06:43:44,threatfox
ip:port,102.205.170.10:443,quasar rat,50,botnet_cc,2025-11-01 12:34:01,2026-05-28 20:00:14,threatfox
ip:port,102.205.170.10:10911,quasar rat,50,botnet_cc,2025-11-01 12:34:01,2026-05-29 02:00:19,threatfox
ip:port,102.205.170.10:7434,quasar rat,50,botnet_cc,2025-11-01 12:34:00,2026-05-28 23:00:13,threatfox
ip:port,102.205.170.10:10909,quasar rat,50,botnet_cc,2025-11-01 12:34:00,2026-05-29 02:00:18,threatfox
ip:port,102.205.170.10:8181,quasar rat,50,botnet_cc,2025-11-01 12:34:00,2026-05-29 00:00:21,threatfox
ip:port,102.205.170.10:8081,quasar rat,50,botnet_cc,2025-11-01 12:34:00,2026-05-29 00:00:19,threatfox
ip:port,102.205.170.10:8089,quasar rat,50,botnet_cc,2025-11-01 12:34:00,2026-05-29 01:00:14,threatfox
ip:port,102.205.170.10:10443,quasar rat,50,botnet_cc,2025-11-01 12:33:59,2026-05-29 02:00:18,threatfox
ip:port,102.205.170.10:6697,quasar rat,50,botnet_cc,2025-11-01 12:33:59,2026-05-28 23:00:13,threatfox
ip:port,102.205.170.10:9898,quasar rat,50,botnet_cc,2025-11-01 12:33:59,2026-05-29 01:00:15,threatfox
ip:port,102.205.170.10:4443,quasar rat,50,botnet_cc,2025-11-01 12:33:59,2026-05-28 22:00:14,threatfox
ip:port,102.205.170.10:6443,quasar rat,50,botnet_cc,2025-11-01 12:33:59,2026-05-29 01:00:14,threatfox
ip:port,102.205.170.10:8139,quasar rat,50,botnet_cc,2025-11-01 12:33:58,2026-05-29 00:00:20,threatfox
ip:port,102.205.170.10:9095,quasar rat,50,botnet_cc,2025-11-01 12:33:58,2026-05-29 03:00:12,threatfox
ip:port,217.154.68.152:3333,unknown malware,50,botnet_cc,2025-11-01 12:33:29,2026-06-02 14:01:11,threatfox
ip:port,160.202.247.176:31337,sliver,50,botnet_cc,2025-11-01 12:33:12,2026-02-26 17:14:51,threatfox
ip:port,159.223.0.103:31337,sliver,50,botnet_cc,2025-11-01 12:33:11,2026-07-15 08:43:57,threatfox
ip:port,35.220.199.172:31337,sliver,50,botnet_cc,2025-11-01 12:33:11,2026-03-24 17:58:59,threatfox
ip:port,124.243.150.112:31337,sliver,50,botnet_cc,2025-11-01 12:33:10,2026-03-31 07:45:32,threatfox
ip:port,23.111.126.220:31337,sliver,50,botnet_cc,2025-11-01 12:33:09,2026-02-10 07:52:05,threatfox
ip:port,157.245.46.190:31337,sliver,50,botnet_cc,2025-11-01 12:33:09,2026-02-09 07:48:41,threatfox
ip:port,165.227.47.194:31337,sliver,50,botnet_cc,2025-11-01 12:33:09,2026-03-31 07:51:35,threatfox
ip:port,45.150.108.43:31337,sliver,50,botnet_cc,2025-11-01 12:33:08,2026-02-11 17:47:14,threatfox
ip:port,193.201.185.90:31337,sliver,50,botnet_cc,2025-11-01 12:33:07,2026-02-09 17:58:59,threatfox
ip:port,121.127.232.63:31337,sliver,50,botnet_cc,2025-11-01 12:33:06,2026-01-29 17:45:05,threatfox
ip:port,65.21.229.247:31337,sliver,50,botnet_cc,2025-11-01 12:33:06,2026-03-21 17:57:20,threatfox
ip:port,51.250.107.234:31337,sliver,50,botnet_cc,2025-11-01 12:33:05,2026-03-31 08:01:23,threatfox
ip:port,88.218.0.8:31337,sliver,50,botnet_cc,2025-11-01 12:33:05,2026-03-31 08:05:52,threatfox
ip:port,51.161.35.113:31337,sliver,50,botnet_cc,2025-11-01 12:33:05,2026-03-20 07:51:07,threatfox
ip:port,93.127.222.27:31337,sliver,50,botnet_cc,2025-11-01 12:33:04,2026-03-21 08:00:43,threatfox
ip:port,64.112.42.217:31337,sliver,50,botnet_cc,2025-11-01 12:33:03,2026-03-02 07:48:25,threatfox
ip:port,165.22.80.231:31337,sliver,50,botnet_cc,2025-11-01 12:33:03,2026-03-31 07:51:29,threatfox
ip:port,46.224.28.128:31337,sliver,50,botnet_cc,2025-11-01 12:33:03,2026-03-16 17:48:00,threatfox
ip:port,15.228.3.86:80,cobalt strike,50,botnet_cc,2025-11-01 12:32:18,2026-06-02 13:58:59,threatfox
ip:port,134.122.140.185:80,cobalt strike,50,botnet_cc,2025-11-01 12:32:18,2026-05-29 18:46:27,threatfox
ip:port,117.72.175.125:8087,cobalt strike,50,botnet_cc,2025-11-01 12:31:38,2026-07-24 07:25:12,threatfox
ip:port,59.110.7.32:8999,cobalt strike,50,botnet_cc,2025-11-01 12:31:09,2026-02-05 06:21:49,threatfox
domain,y1r5.u-v-9.online,clearfake,100,payload_delivery,2025-11-01 12:08:45,2026-03-16 03:44:35,threatfox
ip:port,109.199.98.37:7777,asyncrat,100,botnet_cc,2025-11-01 08:00:51,2026-03-18 07:43:24,threatfox
url,http://190.2.145.187,unknown malware,100,botnet_cc,2025-11-01 07:00:15,2026-02-25 21:28:38,threatfox
url,http://190.2.150.186,unknown malware,100,botnet_cc,2025-11-01 07:00:14,2026-02-25 21:28:37,threatfox
url,http://185.185.49.77,unknown malware,100,botnet_cc,2025-11-01 07:00:14,2026-02-25 21:28:38,threatfox
url,http://190.2.150.101,unknown malware,100,botnet_cc,2025-11-01 07:00:13,2026-02-25 21:28:37,threatfox
url,http://185.185.49.73,unknown malware,100,botnet_cc,2025-11-01 07:00:12,2026-02-25 21:28:38,threatfox
url,http://185.180.223.155,unknown malware,100,botnet_cc,2025-11-01 07:00:11,2026-03-19 10:51:19,threatfox
url,http://190.2.145.188,unknown malware,100,botnet_cc,2025-11-01 07:00:11,2026-02-25 21:28:38,threatfox
url,http://190.2.143.54,unknown malware,100,botnet_cc,2025-11-01 07:00:10,2026-02-25 21:28:37,threatfox
ip:port,111.229.187.190:8444,cobalt strike,100,botnet_cc,2025-11-01 00:00:41,2026-02-04 13:41:10,threatfox
ip:port,195.24.67.11:7443,unknown malware,100,botnet_cc,2025-10-31 20:00:50,2026-02-10 17:53:04,threatfox
ip:port,85.215.57.133:8080,adaptixc2,100,botnet_cc,2025-10-31 16:01:24,2026-07-24 06:45:58,threatfox
ip:port,47.246.8.74:4506,deimosc2,75,botnet_cc,2025-10-31 08:47:57,2026-03-30 17:56:35,threatfox
ip:port,45.133.180.162:2405,remcos,100,botnet_cc,2025-10-31 08:00:25,2026-03-31 07:59:10,threatfox
domain,fx.doubao.com,cobalt strike,75,botnet_cc,2025-10-31 02:48:28,2026-04-01 11:43:34,threatfox
ip:port,64.23.164.161:7443,unknown malware,100,botnet_cc,2025-10-30 12:01:27,2026-03-31 08:03:03,threatfox
domain,iloveboats9.vip,unknown stealer,100,botnet_cc,2025-10-30 11:44:33,2026-02-14 08:49:55,threatfox
ip:port,35.227.245.87:443,unknown malware,100,botnet_cc,2025-10-30 11:44:27,2026-06-11 12:43:40,threatfox
ip:port,103.149.93.146:443,cobalt strike,100,botnet_cc,2025-10-30 04:00:42,2026-07-24 07:42:24,threatfox
ip:port,43.229.150.69:4321,adaptixc2,100,botnet_cc,2025-10-30 00:03:23,2026-02-06 07:49:25,threatfox
ip:port,192.227.128.173:3028,remcos,50,botnet_cc,2025-10-29 21:31:10,2026-03-20 23:00:07,threatfox
ip:port,91.231.222.220:7540,asyncrat,50,botnet_cc,2025-10-29 21:30:07,2026-03-31 08:06:08,threatfox
ip:port,38.162.117.244:1099,cobalt strike,100,botnet_cc,2025-10-29 16:00:37,2026-02-15 07:48:54,threatfox
ip:port,112.3.31.155:443,cobalt strike,75,botnet_cc,2025-10-29 10:49:29,2026-06-08 08:46:02,threatfox
ip:port,179.43.186.214:80,cobalt strike,100,botnet_cc,2025-10-29 09:23:45,2026-07-24 07:25:07,threatfox
ip:port,38.85.201.33:4646,cobalt strike,100,botnet_cc,2025-10-29 09:23:31,2026-04-02 11:54:11,threatfox
ip:port,54.178.98.33:443,havoc,100,botnet_cc,2025-10-29 08:01:24,2026-02-05 17:54:22,threatfox
domain,gestcular.cfd,hijackloader,50,botnet_cc,2025-10-29 07:22:28,2026-06-08 05:41:29,threatfox
ip:port,94.154.35.114:7777,dcrat,100,botnet_cc,2025-10-29 04:01:19,2026-06-07 18:45:46,threatfox
ip:port,34.16.39.218:7443,unknown malware,100,botnet_cc,2025-10-29 04:01:11,2026-02-27 07:50:57,threatfox
ip:port,8.17.56.128:80,cobalt strike,75,botnet_cc,2025-10-29 02:49:59,2026-07-24 06:46:53,threatfox
ip:port,103.253.147.9:3790,meterpreter,100,botnet_cc,2025-10-29 00:01:45,2026-05-12 01:07:03,threatfox
ip:port,178.157.62.249:443,pupy,100,botnet_cc,2025-10-29 00:00:56,2026-01-29 17:52:53,threatfox
ip:port,109.236.89.41:54333,remcos,100,botnet_cc,2025-10-29 00:00:54,2026-03-31 07:44:48,threatfox
domain,ns1.servicedata.services,cobalt strike,75,botnet_cc,2025-10-28 20:48:37,2026-06-07 10:45:46,threatfox
domain,10.tcp.eu.ngrok.io,quasar rat,100,botnet_cc,2025-10-28 18:01:15,2026-03-18 11:00:12,threatfox
ip:port,8.137.149.67:8060,cobalt strike,100,botnet_cc,2025-10-28 12:28:01,2026-07-24 07:25:10,threatfox
domain,wilsonkumar.duckdns.org,xworm,100,botnet_cc,2025-10-28 06:00:35,2026-02-16 07:01:56,threatfox
ip:port,182.254.155.23:443,cobalt strike,100,botnet_cc,2025-10-28 04:00:27,2026-07-24 07:42:19,threatfox
ip:port,182.16.98.83:443,cobalt strike,75,botnet_cc,2025-10-28 02:49:21,2026-07-24 07:42:19,threatfox
ip:port,116.62.226.163:80,cobalt strike,75,botnet_cc,2025-10-28 02:48:42,2026-05-29 18:46:20,threatfox
ip:port,182.16.98.84:443,cobalt strike,75,botnet_cc,2025-10-27 20:50:01,2026-07-24 07:21:29,threatfox
ip:port,136.115.102.225:44444,cobalt strike,75,botnet_cc,2025-10-27 20:49:30,2026-01-31 15:51:17,threatfox
domain,antams.com,cobalt strike,75,botnet_cc,2025-10-27 20:48:40,2026-01-31 15:49:40,threatfox
ip:port,167.17.40.34:443,cobalt strike,100,botnet_cc,2025-10-27 20:00:27,2026-02-06 11:52:40,threatfox
url,http://178.16.54.109/newtpp.exe,phorpiex,100,payload_delivery,2025-10-27 14:57:47,2026-01-26 11:28:16,threatfox
url,http://178.16.54.109/32.exe,phorpiex,100,payload_delivery,2025-10-27 13:59:21,2026-01-26 11:28:20,threatfox
domain,gpu.orca-trade.com,vidar,100,botnet_cc,2025-10-27 07:22:16,2026-04-24 19:43:48,threatfox
domain,gz.technicalprorj.xyz,vidar,100,botnet_cc,2025-10-27 07:22:16,2026-05-11 12:50:14,threatfox
url,https://gz.technicalprorj.xyz/,vidar,100,botnet_cc,2025-10-27 07:21:58,2026-04-21 01:10:23,threatfox
ip:port,82.64.201.145:43710,quasar rat,100,botnet_cc,2025-10-27 06:00:54,2026-03-05 07:01:00,threatfox
ip:port,178.16.54.184:8808,asyncrat,100,botnet_cc,2025-10-27 04:00:59,2026-03-31 07:52:46,threatfox
ip:port,172.67.186.100:8443,cobalt strike,75,botnet_cc,2025-10-27 02:49:43,2026-01-29 09:52:08,threatfox
ip:port,104.21.32.116:8443,cobalt strike,75,botnet_cc,2025-10-27 02:48:51,2026-01-29 09:51:18,threatfox
domain,bililbilil.xyz,cobalt strike,75,botnet_cc,2025-10-27 02:48:26,2026-01-29 09:50:42,threatfox
ip:port,185.173.38.8:8080,chaos - s0220,100,botnet_cc,2025-10-27 00:01:53,2026-02-07 17:46:00,threatfox
ip:port,122.152.233.119:443,cobalt strike,75,botnet_cc,2025-10-26 10:49:17,2026-03-03 14:51:11,threatfox
ip:port,106.52.62.253:443,cobalt strike,75,botnet_cc,2025-10-26 10:48:58,2026-03-03 14:48:04,threatfox
ip:port,196.251.83.89:443,cobalt strike,100,botnet_cc,2025-10-26 07:39:14,2026-07-24 07:42:18,threatfox
ip:port,178.16.54.217:3778,mirai,80,botnet_cc,2025-10-26 07:39:07,2026-02-11 08:20:06,threatfox
ip:port,1.94.136.234:80,cobalt strike,100,botnet_cc,2025-10-26 07:07:52,2026-06-06 10:32:25,threatfox
ip:port,175.178.98.112:443,cobalt strike,75,botnet_cc,2025-10-25 22:49:59,2026-03-03 14:54:14,threatfox
ip:port,165.154.5.76:7443,unknown malware,100,botnet_cc,2025-10-25 12:00:55,2026-03-31 07:51:21,threatfox
ip:port,173.212.216.226:8080,chaos - s0220,100,botnet_cc,2025-10-25 04:02:07,2026-07-24 06:43:56,threatfox
ip:port,178.16.54.184:9090,asyncrat,100,botnet_cc,2025-10-25 04:01:42,2026-03-31 07:52:46,threatfox
ip:port,47.121.135.201:443,cobalt strike,100,botnet_cc,2025-10-25 04:00:11,2026-07-24 07:42:16,threatfox
ip:port,8.210.134.138:5858,valleyrat,100,botnet_cc,2025-10-25 00:40:07,2026-02-14 16:01:41,threatfox
ip:port,23.95.117.252:2404,remcos,75,botnet_cc,2025-10-24 18:46:26,2026-02-27 07:50:26,threatfox
domain,something0x.at,amos,100,botnet_cc,2025-10-24 16:02:23,2026-06-21 10:48:15,threatfox
ip:port,172.94.3.201:5812,remcos,100,botnet_cc,2025-10-24 16:00:26,2026-02-07 17:45:25,threatfox
ip:port,140.143.194.253:443,cobalt strike,100,botnet_cc,2025-10-24 16:00:08,2026-07-24 07:42:21,threatfox
ip:port,140.143.194.253:80,cobalt strike,100,botnet_cc,2025-10-24 12:00:10,2026-05-07 07:44:50,threatfox
ip:port,103.83.86.58:14306,remcos,75,botnet_cc,2025-10-24 09:16:00,2026-03-31 07:43:32,threatfox
ip:port,54.178.98.33:80,empire downloader,100,botnet_cc,2025-10-24 08:01:20,2026-03-09 07:52:45,threatfox
ip:port,144.208.127.112:443,sliver,75,botnet_cc,2025-10-23 18:45:09,2026-03-07 07:44:28,threatfox
domain,trial-ask.gl.at.ply.gg,xworm,100,botnet_cc,2025-10-23 18:02:31,2026-04-02 18:01:39,threatfox
domain,available-screw.gl.at.ply.gg,xworm,100,botnet_cc,2025-10-23 18:02:30,2026-04-02 18:01:39,threatfox
ip:port,103.73.66.43:80,cobalt strike,75,botnet_cc,2025-10-23 16:49:21,2026-02-08 15:21:30,threatfox
domain,maelootp.com,cobalt strike,75,botnet_cc,2025-10-23 16:48:58,2026-07-24 07:42:24,threatfox
ip:port,144.208.127.112:31337,sliver,90,botnet_cc,2025-10-23 13:14:03,2026-03-07 07:44:28,threatfox
domain,evil.ritademo.io.vn,cobalt strike,75,botnet_cc,2025-10-23 12:50:22,2026-07-24 07:42:25,threatfox
ip:port,40.66.42.246:443,havoc,100,botnet_cc,2025-10-23 08:02:52,2026-07-01 18:45:20,threatfox
ip:port,185.235.137.135:7712,remcos,100,botnet_cc,2025-10-23 08:02:28,2026-03-31 07:53:40,threatfox
domain,pradeepprabhu705.duckdns.org,xworm,100,botnet_cc,2025-10-23 06:02:12,2026-02-13 04:31:30,threatfox
ip:port,195.66.215.248:4444,asyncrat,100,botnet_cc,2025-10-23 04:02:42,2026-03-20 18:26:19,threatfox
ip:port,40.66.42.246:80,havoc,100,botnet_cc,2025-10-22 22:00:43,2026-07-01 08:45:25,threatfox
ip:port,185.72.8.137:443,ransomhub,75,botnet_cc,2025-10-22 18:45:52,2026-07-24 06:44:12,threatfox
ip:port,185.72.8.137:7882,ransomhub,75,botnet_cc,2025-10-22 18:45:52,2026-07-24 06:44:12,threatfox
ip:port,116.196.75.68:8888,cobalt strike,50,botnet_cc,2025-10-22 15:45:12,2026-03-27 09:59:15,threatfox
ip:port,116.196.75.68:443,cobalt strike,50,botnet_cc,2025-10-22 15:45:10,2026-03-26 10:11:07,threatfox
ip:port,116.196.75.68:80,cobalt strike,50,botnet_cc,2025-10-22 15:45:07,2026-03-27 09:59:11,threatfox
ip:port,116.62.226.163:443,cobalt strike,50,botnet_cc,2025-10-22 15:43:44,2026-07-24 07:21:33,threatfox
domain,actualizadoswin11.kozow.com,remcos,100,botnet_cc,2025-10-22 12:44:09,2026-02-19 15:00:55,threatfox
ip:port,203.202.232.37:15407,remcos,75,botnet_cc,2025-10-22 12:20:55,2026-02-15 17:45:56,threatfox
ip:port,203.202.232.37:15409,remcos,75,botnet_cc,2025-10-22 12:20:55,2026-02-15 17:45:56,threatfox
domain,westy.karslioglu-tr.com,remcos,100,botnet_cc,2025-10-22 12:02:19,2026-03-20 03:00:14,threatfox
ip:port,172.245.215.43:80,cobalt strike,75,botnet_cc,2025-10-22 10:50:47,2026-02-08 15:21:23,threatfox
ip:port,18.142.177.189:8080,cobalt strike,100,botnet_cc,2025-10-22 09:30:50,2026-03-18 09:53:56,threatfox
ip:port,115.190.140.220:1443,cobalt strike,100,botnet_cc,2025-10-22 08:02:02,2026-07-24 06:46:21,threatfox
ip:port,91.92.240.204:10000,orcus rat,100,botnet_cc,2025-10-22 06:33:58,2026-02-16 09:14:30,threatfox
ip:port,45.133.180.162:8808,asyncrat,100,botnet_cc,2025-10-22 04:02:39,2026-03-18 17:27:35,threatfox
ip:port,164.68.120.30:50,asyncrat,100,botnet_cc,2025-10-22 04:02:39,2026-03-31 07:51:06,threatfox
ip:port,101.35.131.119:443,cobalt strike,100,botnet_cc,2025-10-22 04:02:05,2026-04-30 09:43:11,threatfox
ip:port,42.51.34.56:8021,cobalt strike,100,botnet_cc,2025-10-22 04:02:04,2026-03-22 18:00:19,threatfox
ip:port,39.107.242.125:443,cobalt strike,100,botnet_cc,2025-10-21 20:02:05,2026-05-07 01:44:36,threatfox
ip:port,47.110.67.64:443,cobalt strike,100,botnet_cc,2025-10-21 20:01:59,2026-07-24 07:42:16,threatfox
ip:port,47.110.67.64:80,cobalt strike,100,botnet_cc,2025-10-21 20:01:58,2026-02-08 15:21:20,threatfox
url,http://213.5.130.75,unknown malware,100,botnet_cc,2025-10-21 13:19:24,2026-07-24 06:01:56,threatfox
url,http://213.5.130.10,unknown malware,100,botnet_cc,2025-10-21 13:19:23,2026-07-24 06:01:55,threatfox
url,http://213.5.130.90,unknown malware,100,botnet_cc,2025-10-21 13:19:22,2026-06-18 18:02:12,threatfox
url,http://213.5.130.89,unknown malware,100,botnet_cc,2025-10-21 13:19:22,2026-07-24 06:01:54,threatfox
ip:port,150.95.83.34:3333,unknown malware,100,botnet_cc,2025-10-21 11:22:19,2026-06-02 14:01:12,threatfox
ip:port,200.51.85.86:44347,netsupportmanager rat,100,botnet_cc,2025-10-21 08:04:43,2026-03-31 07:55:08,threatfox
ip:port,107.155.68.162:8088,asyncrat,100,botnet_cc,2025-10-21 08:04:30,2026-01-27 17:43:39,threatfox
domain,brpt.xyz,remcos,100,botnet_cc,2025-10-21 05:15:01,2026-03-13 12:32:34,threatfox
ip:port,47.120.70.161:6666,cobalt strike,75,botnet_cc,2025-10-21 02:51:22,2026-05-29 18:46:51,threatfox
ip:port,115.29.202.62:92,cobalt strike,75,botnet_cc,2025-10-21 02:49:57,2026-04-21 11:36:00,threatfox
domain,www.salesf0rce.club,cobalt strike,75,botnet_cc,2025-10-21 02:49:37,2026-07-24 07:42:13,threatfox
ip:port,23.94.177.35:49490,remcos,100,botnet_cc,2025-10-20 13:46:29,2026-02-14 17:46:20,threatfox
ip:port,178.16.55.129:4415,asyncrat,100,botnet_cc,2025-10-20 13:44:00,2026-02-15 19:00:09,threatfox
ip:port,164.68.120.30:3002,asyncrat,100,botnet_cc,2025-10-20 08:02:25,2026-03-31 07:51:01,threatfox
domain,cdn.myolt.my.id,vidar,100,botnet_cc,2025-10-20 06:24:11,2026-04-15 01:10:27,threatfox
url,https://cdn.myolt.my.id/,vidar,100,botnet_cc,2025-10-20 06:23:51,2026-04-15 01:10:25,threatfox
ip:port,45.84.198.55:4444,asyncrat,100,botnet_cc,2025-10-20 06:11:03,2026-03-15 17:46:57,threatfox
ip:port,81.71.35.186:443,cobalt strike,75,botnet_cc,2025-10-20 02:50:15,2026-03-03 15:03:52,threatfox
ip:port,85.239.236.90:6606,asyncrat,100,botnet_cc,2025-10-19 16:03:22,2026-01-24 07:48:49,threatfox
ip:port,106.52.2.166:443,cobalt strike,75,botnet_cc,2025-10-19 12:48:51,2026-03-03 14:47:56,threatfox
ip:port,157.20.182.18:4443,asyncrat,100,botnet_cc,2025-10-19 06:39:17,2026-07-24 06:43:44,threatfox
url,https://wrat.in/sa1at/programfiles(x86)eprocessor_revision,salatstealer,50,botnet_cc,2025-10-19 06:36:20,2026-05-07 09:05:03,threatfox
ip:port,159.75.95.192:443,cobalt strike,75,botnet_cc,2025-10-19 02:49:07,2026-03-03 14:53:36,threatfox
ip:port,198.55.109.241:80,cobalt strike,100,botnet_cc,2025-10-18 20:01:44,2026-02-01 11:50:19,threatfox
ip:port,143.92.43.246:8011,cobalt strike,75,botnet_cc,2025-10-18 12:49:25,2026-07-22 08:46:43,threatfox
ip:port,114.132.235.230:443,cobalt strike,75,botnet_cc,2025-10-18 12:49:07,2026-03-03 14:48:55,threatfox
ip:port,91.92.241.145:59013,xworm,50,botnet_cc,2025-10-18 12:41:28,2026-02-17 09:00:31,threatfox
domain,mirailoversddos.duckdns.org,mirai,50,botnet_cc,2025-10-18 07:52:36,2026-02-03 19:05:03,threatfox
ip:port,8.134.255.60:443,cobalt strike,100,botnet_cc,2025-10-18 04:00:14,2026-03-17 13:16:27,threatfox
ip:port,31.170.22.88:4430,meterpreter,75,botnet_cc,2025-10-17 12:50:08,2026-03-31 11:48:12,threatfox
ip:port,5.152.16.189:8443,netsupportmanager rat,100,botnet_cc,2025-10-17 12:02:17,2026-07-24 06:45:39,threatfox
domain,oobinnnasdfgghjkll.ydns.eu,remcos,50,botnet_cc,2025-10-17 08:53:13,2026-03-20 23:00:13,threatfox
ip:port,3.143.55.137:7443,unknown malware,100,botnet_cc,2025-10-17 08:02:43,2026-07-24 06:45:16,threatfox
ip:port,46.224.28.128:8090,sliver,90,botnet_cc,2025-10-17 04:00:51,2026-03-16 17:48:00,threatfox
ip:port,8.137.77.49:1433,cobalt strike,100,botnet_cc,2025-10-17 00:01:32,2026-02-06 11:53:36,threatfox
ip:port,120.79.229.151:81,cobalt strike,100,botnet_cc,2025-10-17 00:01:31,2026-02-12 17:58:39,threatfox
ip:port,47.129.2.130:53,cobalt strike,75,botnet_cc,2025-10-16 22:50:54,2026-07-24 06:46:48,threatfox
domain,ns1.gygiuh.online,cobalt strike,75,botnet_cc,2025-10-16 22:49:04,2026-07-24 06:46:12,threatfox
ip:port,51.210.60.123:2404,remcos,100,botnet_cc,2025-10-16 16:02:22,2026-01-26 07:54:33,threatfox
url,https://websalat.top/sa1at/,salatstealer,100,botnet_cc,2025-10-16 13:29:25,2026-05-07 09:05:04,threatfox
domain,return-carol.gl.at.ply.gg,xworm,100,botnet_cc,2025-10-16 12:01:32,2026-02-17 23:00:08,threatfox
domain,stevenfromcoinbase.fk3.su,aisuru,100,botnet_cc,2025-10-16 11:48:45,2026-03-20 15:13:07,threatfox
ip:port,161.248.178.105:8080,asyncrat,100,botnet_cc,2025-10-15 20:02:03,2026-01-30 17:48:46,threatfox
ip:port,23.94.44.214:60000,unknown malware,75,botnet_cc,2025-10-15 18:47:32,2026-06-27 18:44:49,threatfox
ip:port,154.201.74.112:8080,cobalt strike,75,botnet_cc,2025-10-15 16:51:25,2026-05-29 18:46:31,threatfox
ip:port,178.16.52.194:80,cobalt strike,100,botnet_cc,2025-10-15 11:03:22,2026-02-08 15:21:23,threatfox
ip:port,89.58.30.49:7443,unknown malware,100,botnet_cc,2025-10-14 20:02:48,2026-07-24 06:46:04,threatfox
ip:port,157.112.78.134:443,fakeupdates,75,botnet_cc,2025-10-14 18:46:58,2026-03-31 07:48:57,threatfox
domain,caleta.ydns.eu,quasar rat,75,botnet_cc,2025-10-14 12:05:23,2026-04-10 10:00:44,threatfox
ip:port,120.79.229.151:90,cobalt strike,100,botnet_cc,2025-10-14 10:50:36,2026-02-12 17:58:39,threatfox
ip:port,144.91.125.213:7443,unknown malware,100,botnet_cc,2025-10-14 08:02:07,2026-01-31 17:44:10,threatfox
ip:port,5.101.82.60:2404,remcos,100,botnet_cc,2025-10-14 08:01:33,2026-07-24 06:45:39,threatfox
url,http://31.14.41.40,unknown malware,100,botnet_cc,2025-10-13 12:45:03,2026-04-04 18:01:25,threatfox
url,http://31.14.41.39,unknown malware,100,botnet_cc,2025-10-13 12:45:01,2026-04-04 18:01:26,threatfox
ip:port,42.193.221.173:443,cobalt strike,75,botnet_cc,2025-10-13 10:51:43,2026-03-03 14:58:09,threatfox
ip:port,196.251.88.235:50084,njrat,100,botnet_cc,2025-10-13 08:55:03,2026-02-13 11:00:15,threatfox
ip:port,143.244.46.149:52022,remcos,100,botnet_cc,2025-10-12 20:02:00,2026-01-24 17:44:03,threatfox
ip:port,64.227.142.218:35849,sliver,75,botnet_cc,2025-10-12 18:48:24,2026-03-31 08:02:54,threatfox
ip:port,198.12.65.237:31337,sliver,100,botnet_cc,2025-10-12 12:01:30,2026-03-31 07:54:42,threatfox
ip:port,146.190.171.156:8443,cobalt strike,50,botnet_cc,2025-10-12 06:51:44,2026-02-16 09:49:37,threatfox
ip:port,34.56.42.78:443,cobalt strike,50,botnet_cc,2025-10-12 06:50:35,2026-06-11 12:43:09,threatfox
ip:port,106.13.211.192:43082,cobalt strike,75,botnet_cc,2025-10-12 02:49:27,2026-06-15 06:51:40,threatfox
ip:port,102.205.170.10:6008,quasar rat,100,botnet_cc,2025-10-12 00:02:23,2026-05-28 22:00:14,threatfox
ip:port,102.205.170.10:4369,quasar rat,100,botnet_cc,2025-10-11 20:01:56,2026-05-28 22:00:13,threatfox
ip:port,68.183.255.53:7443,unknown malware,75,botnet_cc,2025-10-11 18:48:22,2026-02-08 17:48:19,threatfox
ip:port,94.26.38.3:2024,socks5systemz,66,botnet_cc,2025-10-11 18:20:54,2026-04-13 11:45:44,threatfox
domain,hanezack.ddns.net,quasar rat,100,botnet_cc,2025-10-11 18:01:32,2026-02-14 19:00:41,threatfox
ip:port,172.111.151.97:72,asyncrat,100,botnet_cc,2025-10-11 08:02:00,2026-02-28 07:45:03,threatfox
ip:port,178.16.54.218:4782,quasar rat,75,botnet_cc,2025-10-11 07:05:39,2026-02-17 07:00:53,threatfox
ip:port,167.172.203.71:7443,unknown malware,100,botnet_cc,2025-10-11 00:01:46,2026-03-31 07:51:40,threatfox
ip:port,45.227.252.23:9000,sectoprat,100,botnet_cc,2025-10-10 20:02:18,2026-06-02 14:03:39,threatfox
ip:port,4.230.24.119:8888,unknown malware,100,botnet_cc,2025-10-10 20:02:12,2026-06-02 14:02:52,threatfox
domain,windowsedgeupdater.com,amadey,50,botnet_cc,2025-10-10 18:36:02,2026-06-06 06:07:10,threatfox
domain,kesmn.com,remcos,100,botnet_cc,2025-10-10 18:01:11,2026-06-22 15:25:40,threatfox
ip:port,86.106.84.166:42830,remcos,100,botnet_cc,2025-10-10 11:34:50,2026-02-02 20:11:42,threatfox
ip:port,183.78.152.175:808,cobalt strike,100,botnet_cc,2025-10-10 08:00:56,2026-05-29 18:46:36,threatfox
