ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,pirvun.hier2r5ivuc.ru,clearfake,100,payload_delivery,2025-12-19 15:57:35,2025-12-19 15:58:35,threatfox
domain,dozqil.hier2r5ivuc.ru,clearfake,100,payload_delivery,2025-12-19 15:47:58,2025-12-19 15:49:57,threatfox
domain,vekram.hier2r5ivuc.ru,clearfake,100,payload_delivery,2025-12-19 15:37:48,2025-12-19 15:38:55,threatfox
domain,gruzam.period5ty1ed.ru,clearfake,100,payload_delivery,2025-12-19 15:27:49,2025-12-19 15:31:52,threatfox
domain,selvop.period5ty1ed.ru,clearfake,100,payload_delivery,2025-12-19 15:16:51,2025-12-19 15:24:10,threatfox
domain,murd1k.period5ty1ed.ru,clearfake,100,payload_delivery,2025-12-19 15:12:53,2025-12-19 15:13:36,threatfox
domain,tifrox.period5ty1ed.ru,clearfake,100,payload_delivery,2025-12-19 15:07:39,2025-12-19 15:09:03,threatfox
domain,janqel.period5ty1ed.ru,clearfake,100,payload_delivery,2025-12-19 14:58:25,2025-12-19 15:05:27,threatfox
url,https://138.226.237.165/,vidar,100,botnet_cc,2025-12-19 14:56:37,2026-01-08 09:52:07,threatfox
domain,onlinechatmatrix.xyz,magecart,100,cc_skimming,2025-12-19 14:56:36,,threatfox
domain,onlinechatmatrix.store,magecart,100,cc_skimming,2025-12-19 14:56:36,,threatfox
domain,onlinechatmatrix.online,magecart,100,cc_skimming,2025-12-19 14:56:35,,threatfox
domain,onlinesupportmatrix.org,magecart,100,cc_skimming,2025-12-19 14:56:35,,threatfox
domain,supportstreamonline.com,magecart,100,cc_skimming,2025-12-19 14:56:34,,threatfox
domain,onlinesupportmatrix.support,magecart,100,cc_skimming,2025-12-19 14:56:34,,threatfox
domain,onlinesupportmatrix.xyz,magecart,100,cc_skimming,2025-12-19 14:56:33,,threatfox
domain,habzi4.sp0rt5updat.ru,clearfake,100,payload_delivery,2025-12-19 14:48:23,2025-12-19 14:50:27,threatfox
domain,kelpun.sp0rt5updat.ru,clearfake,100,payload_delivery,2025-12-19 14:37:26,2025-12-19 14:43:06,threatfox
domain,zorfe1.sp0rt5updat.ru,clearfake,100,payload_delivery,2025-12-19 14:27:15,2025-12-19 14:34:35,threatfox
domain,qimlat.sp0rt5updat.ru,clearfake,100,payload_delivery,2025-12-19 14:18:13,2025-12-19 14:18:57,threatfox
ip:port,213.111.156.64:8088,adaptixc2,100,botnet_cc,2025-12-19 14:11:32,,threatfox
domain,vudrex.sp0rt5updat.ru,clearfake,100,payload_delivery,2025-12-19 14:08:02,2025-12-19 14:09:35,threatfox
domain,got.marcialongman.com.br,vidar,100,botnet_cc,2025-12-19 14:07:35,,threatfox
domain,got.djvirus.kiev.ua,vidar,100,botnet_cc,2025-12-19 14:07:35,,threatfox
url,https://got.marcialongman.com.br/,vidar,100,botnet_cc,2025-12-19 14:04:53,,threatfox
url,https://got.djvirus.kiev.ua/,vidar,100,botnet_cc,2025-12-19 14:04:53,,threatfox
domain,tudfep.c0mp5chminka.ru,clearfake,100,payload_delivery,2025-12-19 13:57:58,2025-12-19 14:04:52,threatfox
domain,sornax.c0mp5chminka.ru,clearfake,100,payload_delivery,2025-12-19 13:47:57,2025-12-19 13:51:11,threatfox
domain,jem3ik.c0mp5chminka.ru,clearfake,100,payload_delivery,2025-12-19 13:37:52,2025-12-19 13:44:43,threatfox
domain,bazqot.c0mp5chminka.ru,clearfake,100,payload_delivery,2025-12-19 13:27:43,2025-12-19 13:30:08,threatfox
url,http://8.137.106.28:8888/supershell/login/,unknown malware,100,botnet_cc,2025-12-19 13:22:44,,threatfox
url,http://122.10.52.27:8888/supershell/login/,unknown malware,100,botnet_cc,2025-12-19 13:22:44,,threatfox
domain,chrome.pbcollege.in.net,asyncrat,100,botnet_cc,2025-12-19 13:22:42,,threatfox
domain,partnership.sa.com,asyncrat,50,botnet_cc,2025-12-19 13:22:41,,threatfox
ip:port,64.43.130.236:4782,quasar rat,100,botnet_cc,2025-12-19 13:22:40,,threatfox
url,https://yessigmaurlahhahahfunnytypeshi67.wiped-protected.xyz,quasar rat,100,botnet_cc,2025-12-19 13:22:40,,threatfox
domain,malware.famly.in.net,asyncrat,100,botnet_cc,2025-12-19 13:22:39,2025-12-19 10:40:01,threatfox
domain,natsu213dz-30472.portmap.host,asyncrat,100,botnet_cc,2025-12-19 13:22:39,,threatfox
domain,sex.famly.in.net,asyncrat,100,botnet_cc,2025-12-19 13:22:38,,threatfox
domain,dramaq.duckdns.org,asyncrat,100,botnet_cc,2025-12-19 13:22:38,,threatfox
domain,paypal.castlerocks.za.com,asyncrat,100,botnet_cc,2025-12-19 13:22:38,,threatfox
ip:port,185.223.28.109:1980,asyncrat,100,botnet_cc,2025-12-19 13:22:37,,threatfox
ip:port,45.134.39.21:4449,asyncrat,100,botnet_cc,2025-12-19 13:22:37,2026-01-04 11:00:28,threatfox
ip:port,161.97.121.2:2106,xworm,100,botnet_cc,2025-12-19 13:22:37,,threatfox
ip:port,47.129.10.103:8808,xworm,100,botnet_cc,2025-12-19 13:22:36,,threatfox
domain,spidrixs-43070.portmap.host,xworm,100,botnet_cc,2025-12-19 13:22:36,,threatfox
domain,archive-common.gl.at.ply.gg,xworm,100,botnet_cc,2025-12-19 13:22:36,,threatfox
domain,namit4321-47603.portmap.host,xworm,100,botnet_cc,2025-12-19 13:22:35,,threatfox
domain,twitch.cx,xworm,100,botnet_cc,2025-12-19 13:22:35,,threatfox
domain,dedefoenumnigga-58553.portmap.host,xworm,100,botnet_cc,2025-12-19 13:22:34,,threatfox
url,http://yessigmaurlahhahahfunnytypeshi67.wiped-protected.xyz,xworm,100,botnet_cc,2025-12-19 13:22:34,,threatfox
url,https://indeliberately-buckleless-bell.ngrok-free.dev,xworm,100,botnet_cc,2025-12-19 13:22:34,,threatfox
domain,macthemdowny.duckdns.org,remcos,100,botnet_cc,2025-12-19 13:22:33,,threatfox
domain,sararachalles.duckdns.org,remcos,100,botnet_cc,2025-12-19 13:22:33,,threatfox
domain,graclybarlyaws.duckdns.org,remcos,100,botnet_cc,2025-12-19 13:22:32,,threatfox
domain,workingboss3.ydns.eu,remcos,100,botnet_cc,2025-12-19 13:22:32,,threatfox
ip:port,198.46.173.26:5040,remcos,100,botnet_cc,2025-12-19 13:22:32,2026-01-27 07:48:11,threatfox
url,http://45.93.20.187,stealc,100,botnet_cc,2025-12-19 13:22:31,,threatfox
url,http://5.101.83.50,stealc,100,botnet_cc,2025-12-19 13:22:31,,threatfox
url,https://fttyyu-could.icu,stealc,100,botnet_cc,2025-12-19 13:22:31,,threatfox
url,http://185.11.61.106,stealc,100,botnet_cc,2025-12-19 13:22:30,,threatfox
url,http://80.64.19.252,stealc,100,botnet_cc,2025-12-19 13:22:30,,threatfox
url,https://content-v2-verisoiu.icu,stealc,100,botnet_cc,2025-12-19 13:22:30,,threatfox
url,http://62.60.177.215,stealc,100,botnet_cc,2025-12-19 13:22:29,,threatfox
domain,s47hacker.ddns.net,njrat,100,botnet_cc,2025-12-19 13:22:29,,threatfox
ip:port,67.176.102.21:6522,njrat,100,botnet_cc,2025-12-19 13:22:28,,threatfox
sha256_hash,9bddae1f50fbeeba8541ff1c724ba64a249f4afb71400cd31ccffa8540086348,cybergate,50,payload,2025-12-19 13:22:26,2025-12-19 11:20:20,threatfox
ip:port,91.82.165.66:8443,unknown malware,100,botnet_cc,2025-12-19 13:22:26,,threatfox
ip:port,135.0.124.233:8443,unknown malware,100,botnet_cc,2025-12-19 13:22:25,,threatfox
ip:port,119.45.237.115:60000,unknown malware,100,botnet_cc,2025-12-19 13:22:25,,threatfox
ip:port,83.166.246.101:3333,unknown malware,100,botnet_cc,2025-12-19 13:22:25,,threatfox
ip:port,54.90.25.126:3333,unknown malware,100,botnet_cc,2025-12-19 13:22:24,,threatfox
ip:port,107.174.43.79:3333,unknown malware,100,botnet_cc,2025-12-19 13:22:23,,threatfox
ip:port,185.115.33.42:443,unknown malware,100,botnet_cc,2025-12-19 13:22:23,,threatfox
ip:port,77.42.46.131:443,unknown malware,100,botnet_cc,2025-12-19 13:22:22,,threatfox
sha256_hash,ee9912616b28d17b6a9974c167b05c293b589c286c9039caa9a1f6e5ca94d970,salatstealer,50,payload,2025-12-19 13:22:22,2025-12-23 22:22:04,threatfox
domain,api-1-nk95.onrender.com,unknown stealer,100,botnet_cc,2025-12-19 13:22:21,,threatfox
url,https://api-1-nk95.onrender.com/api/send,unknown stealer,100,botnet_cc,2025-12-19 13:22:20,,threatfox
url,http://109.232.137.198:64901/.i,unknown malware,75,payload_delivery,2025-12-19 13:22:20,,threatfox
domain,globevis.org,clearfake,100,payload_delivery,2025-12-19 13:20:50,2025-12-19 20:39:05,threatfox
domain,rilvyn.c0mp5chminka.ru,clearfake,100,payload_delivery,2025-12-19 13:18:11,2025-12-19 13:20:00,threatfox
ip:port,118.107.0.172:6666,valleyrat,100,botnet_cc,2025-12-19 13:08:53,,threatfox
ip:port,143.14.123.173:2323,valleyrat,100,botnet_cc,2025-12-19 13:08:53,,threatfox
domain,torq3l.b2tnikpu1yar.ru,clearfake,100,payload_delivery,2025-12-19 13:08:04,2025-12-19 13:09:59,threatfox
domain,pimzaf.b2tnikpu1yar.ru,clearfake,100,payload_delivery,2025-12-19 12:58:21,2025-12-19 13:00:07,threatfox
ip:port,67.215.255.41:80,vshell,100,botnet_cc,2025-12-19 12:53:18,2026-06-02 20:33:25,threatfox
domain,hudrex.b2tnikpu1yar.ru,clearfake,100,payload_delivery,2025-12-19 12:48:08,2025-12-19 12:54:25,threatfox
domain,update.microsoft-safe.com,vshell,100,botnet_cc,2025-12-19 12:44:20,,threatfox
domain,support.microsoft-safe.com,vshell,100,botnet_cc,2025-12-19 12:44:20,,threatfox
ip:port,156.255.3.33:80,vshell,100,botnet_cc,2025-12-19 12:42:04,,threatfox
domain,kylv0n.b2tnikpu1yar.ru,clearfake,100,payload_delivery,2025-12-19 12:39:14,2025-12-19 12:41:03,threatfox
ip:port,107.172.180.31:443,vshell,100,botnet_cc,2025-12-19 12:34:18,,threatfox
ip:port,104.168.84.62:9999,vshell,100,botnet_cc,2025-12-19 12:30:08,,threatfox
domain,zanfer.b2tnikpu1yar.ru,clearfake,100,payload_delivery,2025-12-19 12:27:47,2025-12-19 12:29:15,threatfox
ip:port,101.43.3.136:8000,vshell,100,botnet_cc,2025-12-19 12:25:24,,threatfox
domain,prim0x.e9uilyb5opr.ru,clearfake,100,payload_delivery,2025-12-19 12:18:14,2025-12-19 12:18:22,threatfox
domain,somethingood.viewdns.net,darkvision rat,100,botnet_cc,2025-12-19 12:18:06,2026-01-01 22:54:24,threatfox
domain,helqat.e9uilyb5opr.ru,clearfake,100,payload_delivery,2025-12-19 12:07:39,2025-12-19 12:10:18,threatfox
domain,inside-alt.gl.at.ply.gg,xworm,100,botnet_cc,2025-12-19 12:03:07,2026-01-01 22:54:23,threatfox
ip:port,170.168.103.223:80,empire downloader,100,botnet_cc,2025-12-19 12:02:07,,threatfox
ip:port,196.75.197.48:2222,meterpreter,100,botnet_cc,2025-12-19 12:02:03,,threatfox
ip:port,212.11.64.157:5555,unknown malware,100,botnet_cc,2025-12-19 12:01:48,,threatfox
ip:port,186.169.35.112:5060,remcos,100,botnet_cc,2025-12-19 12:01:09,2026-01-19 07:47:13,threatfox
domain,dobzi7.e9uilyb5opr.ru,clearfake,100,payload_delivery,2025-12-19 11:58:48,2025-12-19 12:00:54,threatfox
ip:port,192.151.149.114:2024,socks5 systemz,100,botnet_cc,2025-12-19 11:52:34,,threatfox
domain,sirvex.e9uilyb5opr.ru,clearfake,100,payload_delivery,2025-12-19 11:47:54,2025-12-19 11:50:39,threatfox
domain,groovyfox.today,amos,100,botnet_cc,2025-12-19 11:41:36,,threatfox
domain,qumral.e9uilyb5opr.ru,clearfake,100,payload_delivery,2025-12-19 11:39:09,2025-12-19 11:43:58,threatfox
domain,hom1e-c2ity.com,vidar,100,botnet_cc,2025-12-19 11:30:21,,threatfox
domain,grandideapay.com,vidar,100,botnet_cc,2025-12-19 11:30:21,,threatfox
domain,socialcloudguru.com,vidar,100,botnet_cc,2025-12-19 11:30:21,,threatfox
domain,cardlowestgroup.com,vidar,100,botnet_cc,2025-12-19 11:30:21,,threatfox
domain,kelzir.c1imby2p.ru,clearfake,100,payload_delivery,2025-12-19 11:27:20,2025-12-19 11:29:38,threatfox
domain,punv0x.c1imby2p.ru,clearfake,100,payload_delivery,2025-12-19 11:19:09,2025-12-19 11:19:48,threatfox
ip:port,88.185.86.131:49821,quasar rat,100,botnet_cc,2025-12-19 11:09:01,2026-01-01 22:54:10,threatfox
domain,drasqi.c1imby2p.ru,clearfake,100,payload_delivery,2025-12-19 11:07:35,2025-12-19 11:13:50,threatfox
ip:port,23.160.168.167:2212,xworm,100,botnet_cc,2025-12-19 11:04:32,2026-01-01 22:54:26,threatfox
ip:port,94.156.114.203:7771,asyncrat,100,botnet_cc,2025-12-19 10:58:09,,threatfox
domain,lem7ur.c1imby2p.ru,clearfake,100,payload_delivery,2025-12-19 10:57:33,2025-12-19 10:58:36,threatfox
domain,wobnix.c1imby2p.ru,clearfake,100,payload_delivery,2025-12-19 10:47:57,2025-12-19 10:49:08,threatfox
ip:port,193.177.0.235:777,unknown stealer,100,botnet_cc,2025-12-19 10:47:00,,threatfox
ip:port,95.217.196.79:444,unknown malware,100,botnet_cc,2025-12-19 10:45:13,,threatfox
ip:port,54.255.231.250:443,unknown malware,100,botnet_cc,2025-12-19 10:45:12,,threatfox
ip:port,98.91.19.246:17777,meterpreter,100,botnet_cc,2025-12-19 10:44:34,,threatfox
ip:port,199.101.111.175:3790,meterpreter,100,botnet_cc,2025-12-19 10:44:34,,threatfox
ip:port,199.101.111.138:3790,meterpreter,100,botnet_cc,2025-12-19 10:44:33,,threatfox
ip:port,199.101.111.164:3790,meterpreter,100,botnet_cc,2025-12-19 10:44:33,,threatfox
ip:port,199.101.111.190:3790,meterpreter,100,botnet_cc,2025-12-19 10:44:32,,threatfox
ip:port,77.8.146.244:7443,unknown malware,100,botnet_cc,2025-12-19 10:43:59,2026-01-21 07:49:04,threatfox
ip:port,188.137.251.149:9000,sectoprat,100,botnet_cc,2025-12-19 10:43:55,,threatfox
ip:port,151.244.232.58:53284,remcos,100,botnet_cc,2025-12-19 10:43:40,2026-02-17 17:48:19,threatfox
ip:port,142.248.231.251:2404,remcos,100,botnet_cc,2025-12-19 10:43:39,2026-02-27 17:44:38,threatfox
ip:port,193.177.0.235:80,unknown stealer,100,botnet_cc,2025-12-19 10:43:34,,threatfox
ip:port,45.121.51.26:8080,cobalt strike,100,botnet_cc,2025-12-19 10:42:46,2026-03-04 11:50:28,threatfox
ip:port,182.254.146.36:8889,cobalt strike,100,botnet_cc,2025-12-19 10:42:43,2025-12-19 11:00:11,threatfox
ip:port,103.241.72.221:80,cobalt strike,100,botnet_cc,2025-12-19 10:42:42,2026-01-31 15:50:12,threatfox
domain,texuld.c2rb0lduty.ru,clearfake,100,payload_delivery,2025-12-19 10:39:09,2025-12-19 10:44:18,threatfox
ip:port,89.47.249.60:7000,xworm,100,botnet_cc,2025-12-19 10:36:37,,threatfox
domain,atalowh.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:26,2026-01-14 12:30:31,threatfox
domain,philanm.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:26,2026-01-14 12:30:31,threatfox
domain,soundtu.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:26,2026-01-14 12:30:31,threatfox
domain,ballisi.cyou,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-19 22:23:38,threatfox
domain,udtbwaz.cyou,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-14 12:30:31,threatfox
domain,renegax.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-14 12:30:31,threatfox
domain,nevernb.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-14 12:30:31,threatfox
domain,municih.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-14 12:30:31,threatfox
domain,inacces.cfd,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-31 08:42:23,threatfox
domain,draggjj.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-14 12:30:31,threatfox
domain,declams.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-14 12:30:31,threatfox
domain,chocold.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-14 12:30:31,threatfox
domain,blackth.sbs,lumma stealer,100,botnet_cc,2025-12-19 10:29:25,2026-01-14 12:30:31,threatfox
domain,mibz3o.c2rb0lduty.ru,clearfake,100,payload_delivery,2025-12-19 10:22:26,2025-12-19 10:24:17,threatfox
domain,crafun.c2rb0lduty.ru,clearfake,100,payload_delivery,2025-12-19 10:12:28,2025-12-19 10:16:31,threatfox
domain,jolt9e.c2rb0lduty.ru,clearfake,100,payload_delivery,2025-12-19 10:06:14,2025-12-19 10:12:22,threatfox
domain,vynkra.c2rb0lduty.ru,clearfake,100,payload_delivery,2025-12-19 09:57:59,2025-12-19 10:03:37,threatfox
domain,hirqom.pr1vilvoti2t.ru,clearfake,100,payload_delivery,2025-12-19 09:47:44,2025-12-19 09:48:22,threatfox
domain,tulvex.pr1vilvoti2t.ru,clearfake,100,payload_delivery,2025-12-19 09:39:27,2025-12-19 09:40:52,threatfox
domain,pidra7.pr1vilvoti2t.ru,clearfake,100,payload_delivery,2025-12-19 09:34:47,2025-12-19 09:36:42,threatfox
domain,merlox.pr1vilvoti2t.ru,clearfake,100,payload_delivery,2025-12-19 09:28:30,2025-12-19 09:32:12,threatfox
domain,zafq1n.pr1vilvoti2t.ru,clearfake,100,payload_delivery,2025-12-19 09:25:25,2025-12-19 09:27:28,threatfox
domain,cask.drau8htl0dg.ru,clearfake,100,payload_delivery,2025-12-19 09:12:29,2025-12-19 09:23:30,threatfox
domain,bench.drau8htl0dg.ru,clearfake,100,payload_delivery,2025-12-19 09:07:12,2025-12-19 09:08:18,threatfox
domain,hearth.drau8htl0dg.ru,clearfake,100,payload_delivery,2025-12-19 08:57:25,2025-12-19 09:01:22,threatfox
ip:port,56.137.57.68:443,deimosc2,75,botnet_cc,2025-12-19 08:54:32,2026-01-24 17:48:18,threatfox
ip:port,23.227.202.200:8888,sliver,75,botnet_cc,2025-12-19 08:51:38,2025-12-31 17:46:19,threatfox
ip:port,23.227.202.159:8888,sliver,75,botnet_cc,2025-12-19 08:51:37,2026-01-30 07:59:56,threatfox
domain,ale2.drau8htl0dg.ru,clearfake,100,payload_delivery,2025-12-19 08:48:12,2025-12-19 08:51:31,threatfox
ip:port,158.179.3.73:6443,deimosc2,75,botnet_cc,2025-12-19 08:47:52,2026-01-18 17:44:49,threatfox
ip:port,139.180.185.90:443,havoc,75,botnet_cc,2025-12-19 08:46:53,2026-03-31 07:46:12,threatfox
ip:port,138.197.194.86:8080,eye pyramid,75,botnet_cc,2025-12-19 08:46:48,2025-12-24 07:44:04,threatfox
ip:port,116.26.10.136:47166,deimosc2,75,botnet_cc,2025-12-19 08:45:43,2026-02-14 17:43:33,threatfox
domain,tavern.drau8htl0dg.ru,clearfake,100,payload_delivery,2025-12-19 08:33:48,2025-12-19 08:36:57,threatfox
domain,cadence.ch0reo8fin.ru,clearfake,100,payload_delivery,2025-12-19 08:28:17,2025-12-19 08:33:25,threatfox
domain,pivot8.ch0reo8fin.ru,clearfake,100,payload_delivery,2025-12-19 08:17:45,2025-12-19 08:18:33,threatfox
domain,rhythm.ch0reo8fin.ru,clearfake,100,payload_delivery,2025-12-19 08:08:13,2025-12-19 08:08:20,threatfox
ip:port,91.189.119.125:80,unknown malware,100,botnet_cc,2025-12-19 08:03:16,,threatfox
ip:port,34.201.53.178:11300,meterpreter,100,botnet_cc,2025-12-19 08:03:09,,threatfox
ip:port,34.201.53.178:10000,meterpreter,100,botnet_cc,2025-12-19 08:03:08,,threatfox
ip:port,34.201.53.178:9300,meterpreter,100,botnet_cc,2025-12-19 08:03:07,,threatfox
ip:port,34.201.53.178:1200,meterpreter,100,botnet_cc,2025-12-19 08:03:06,,threatfox
ip:port,199.101.111.40:3790,meterpreter,100,botnet_cc,2025-12-19 08:03:05,,threatfox
ip:port,54.87.10.160:20548,meterpreter,100,botnet_cc,2025-12-19 08:03:04,,threatfox
url,https://95.217.29.230/,vidar,100,botnet_cc,2025-12-19 08:03:00,,threatfox
url,https://192.177.26.119/,vidar,100,botnet_cc,2025-12-19 08:02:59,,threatfox
url,https://65.109.242.161/,vidar,100,botnet_cc,2025-12-19 08:02:59,,threatfox
url,https://77.42.43.162/,vidar,100,botnet_cc,2025-12-19 08:02:59,,threatfox
url,https://95.217.27.70/,vidar,100,botnet_cc,2025-12-19 08:02:59,,threatfox
ip:port,89.47.249.60:443,xworm,100,botnet_cc,2025-12-19 08:02:57,,threatfox
ip:port,202.95.15.173:444,unknown rat,100,botnet_cc,2025-12-19 08:02:33,,threatfox
ip:port,202.95.15.175:444,unknown rat,100,botnet_cc,2025-12-19 08:02:31,,threatfox
ip:port,176.117.107.187:443,unknown malware,100,botnet_cc,2025-12-19 08:02:29,2025-12-19 11:00:29,threatfox
ip:port,167.179.73.103:8848,sliver,100,botnet_cc,2025-12-19 08:01:43,2026-01-20 07:46:12,threatfox
ip:port,64.176.36.191:5000,sliver,100,botnet_cc,2025-12-19 08:01:42,2026-01-20 07:49:08,threatfox
ip:port,154.3.40.51:2404,remcos,100,botnet_cc,2025-12-19 08:01:37,2026-01-20 07:45:26,threatfox
ip:port,116.62.151.244:80,cobalt strike,100,botnet_cc,2025-12-19 08:01:21,2025-12-19 11:00:14,threatfox
ip:port,45.121.51.26:443,cobalt strike,100,botnet_cc,2025-12-19 08:01:18,2025-12-19 11:00:17,threatfox
ip:port,113.44.172.238:80,cobalt strike,100,botnet_cc,2025-12-19 08:01:16,2025-12-19 11:00:15,threatfox
ip:port,81.71.82.54:443,cobalt strike,100,botnet_cc,2025-12-19 08:01:13,2026-05-29 18:47:01,threatfox
ip:port,60.205.139.210:80,cobalt strike,100,botnet_cc,2025-12-19 08:01:11,2026-05-29 18:46:56,threatfox
ip:port,192.177.26.119:443,vidar,100,botnet_cc,2025-12-19 07:58:54,,threatfox
ip:port,65.109.242.161:443,vidar,100,botnet_cc,2025-12-19 07:58:54,,threatfox
ip:port,77.42.43.162:443,vidar,100,botnet_cc,2025-12-19 07:58:54,,threatfox
ip:port,95.217.27.70:443,vidar,100,botnet_cc,2025-12-19 07:58:54,,threatfox
ip:port,95.217.29.230:443,vidar,100,botnet_cc,2025-12-19 07:58:54,,threatfox
domain,msn.djvirus.kiev.ua,vidar,100,botnet_cc,2025-12-19 07:58:15,,threatfox
domain,msn.marcialongman.com.br,vidar,100,botnet_cc,2025-12-19 07:58:14,,threatfox
url,https://msn.marcialongman.com.br/,vidar,100,botnet_cc,2025-12-19 07:57:56,,threatfox
url,https://msn.djvirus.kiev.ua/,vidar,100,botnet_cc,2025-12-19 07:57:56,,threatfox
domain,tempo.ch0reo8fin.ru,clearfake,100,payload_delivery,2025-12-19 07:57:42,2025-12-19 08:04:19,threatfox
ip:port,77.110.103.78:54321,gafgyt,75,botnet_cc,2025-12-19 07:51:35,2025-12-28 15:56:37,threatfox
ip:port,160.250.132.50:3778,mirai,75,botnet_cc,2025-12-19 07:49:51,2025-12-19 09:09:01,threatfox
domain,mutual.ca5hunse1fish.ru,clearfake,100,payload_delivery,2025-12-19 07:47:30,2025-12-19 07:49:45,threatfox
ip:port,141.98.10.61:7878,mirai,75,botnet_cc,2025-12-19 07:42:38,,threatfox
ip:port,94.156.152.67:18129,mirai,75,botnet_cc,2025-12-19 07:40:38,2026-02-08 06:25:03,threatfox
domain,share2.ca5hunse1fish.ru,clearfake,100,payload_delivery,2025-12-19 07:38:07,2025-12-19 07:40:00,threatfox
ip:port,84.252.120.115:420,mirai,50,botnet_cc,2025-12-19 07:37:23,,threatfox
domain,bunnybot.ru,mirai,100,botnet_cc,2025-12-19 07:36:05,,threatfox
domain,stopdicksucking.duckdns.org,mirai,100,botnet_cc,2025-12-19 07:34:42,2026-02-04 00:38:17,threatfox
domain,bunnybots.ru,mirai,100,botnet_cc,2025-12-19 07:32:34,,threatfox
ip:port,83.229.17.118:38241,mirai,75,botnet_cc,2025-12-19 07:32:33,,threatfox
ip:port,121.12.222.244:7777,cobalt strike,100,botnet_cc,2025-12-19 07:29:18,,threatfox
ip:port,1.92.84.214:8088,cobalt strike,100,botnet_cc,2025-12-19 07:29:10,,threatfox
domain,ledger.ca5hunse1fish.ru,clearfake,100,payload_delivery,2025-12-19 07:28:17,2025-12-19 07:30:15,threatfox
ip:port,158.94.210.44:3884,mirai,75,botnet_cc,2025-12-19 07:27:10,,threatfox
domain,iamnashitop.chickenkiller.com,mirai,100,botnet_cc,2025-12-19 07:12:58,,threatfox
domain,thrift.ca5hunse1fish.ru,clearfake,100,payload_delivery,2025-12-19 07:12:58,2025-12-19 07:16:09,threatfox
domain,altar.chan8eembr2ce.ru,clearfake,100,payload_delivery,2025-12-19 07:08:40,2025-12-19 07:11:04,threatfox
sha256_hash,0e1ab2890eef2d63ca248b23f71f63b0bb2654799a9147843f9a7fa197fe0818,mirai,50,payload,2025-12-19 07:05:37,,threatfox
domain,sigil.chan8eembr2ce.ru,clearfake,100,payload_delivery,2025-12-19 06:57:52,2025-12-19 07:01:39,threatfox
domain,embrace.chan8eembr2ce.ru,clearfake,100,payload_delivery,2025-12-19 06:47:39,2025-12-19 06:52:18,threatfox
ip:port,77.90.53.18:1337,rapidstealer,75,botnet_cc,2025-12-19 06:38:25,,threatfox
domain,ritual2.chan8eembr2ce.ru,clearfake,100,payload_delivery,2025-12-19 06:37:48,2025-12-19 06:47:02,threatfox
domain,scrowinnal.floresflorestrela.cfd,guildma,100,botnet_cc,2025-12-19 06:35:16,2026-01-06 15:31:05,threatfox
domain,stanintenal33.florescrinum.cfd,guildma,100,botnet_cc,2025-12-19 06:35:16,2025-12-30 15:14:44,threatfox
domain,brucontal73.floresflorchuva.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,brumol.floresflorchuvaouro.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,brusonfinmol.floresnigella.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,crobel3.floresagapanto.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2026-01-06 15:31:05,threatfox
domain,drapunninsom.floresflorchuvaouro.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,drapunval.floresdelphinium.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,freminfar.floresdelphinium.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,glejannonfil.floresflorcacto.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,globondinim4.floresflorestrela.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,grafar.floresagapanto.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2026-01-06 15:31:05,threatfox
domain,grammindiz.floresnigella.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,grugoncinsom.floresclivia.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
