ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,dg45.n1ghtowl.ru,clearfake,100,payload_delivery,2025-12-01 23:05:42,2025-12-01 23:13:22,threatfox
ip:port,156.234.9.34:8443,valleyrat,100,botnet_cc,2025-12-01 23:05:05,,threatfox
ip:port,209.151.147.208:3333,unknown malware,100,botnet_cc,2025-12-01 23:01:26,,threatfox
ip:port,46.224.30.198:3333,unknown malware,100,botnet_cc,2025-12-01 23:01:26,,threatfox
ip:port,85.214.117.189:443,unknown malware,100,botnet_cc,2025-12-01 23:01:25,,threatfox
ip:port,18.189.185.228:443,unknown malware,100,botnet_cc,2025-12-01 23:01:25,,threatfox
ip:port,217.182.171.20:8000,unknown malware,100,botnet_cc,2025-12-01 23:01:24,,threatfox
ip:port,104.248.206.226:3333,unknown malware,100,botnet_cc,2025-12-01 23:01:23,,threatfox
ip:port,172.255.232.146:4444,unknown malware,100,botnet_cc,2025-12-01 23:01:22,,threatfox
ip:port,89.116.30.81:3333,unknown malware,100,botnet_cc,2025-12-01 23:01:22,,threatfox
ip:port,13.215.185.143:8089,unknown malware,100,botnet_cc,2025-12-01 23:01:21,,threatfox
domain,c21.sun5t0rm.ru,clearfake,100,payload_delivery,2025-12-01 22:56:20,2025-12-01 23:04:27,threatfox
domain,6n.sun5t0rm.ru,clearfake,100,payload_delivery,2025-12-01 22:47:03,2025-12-01 22:56:01,threatfox
domain,yxhsc.sun5t0rm.ru,clearfake,100,payload_delivery,2025-12-01 22:41:52,2025-12-01 22:43:24,threatfox
domain,jv.sun5t0rm.ru,clearfake,100,payload_delivery,2025-12-01 22:37:13,,threatfox
domain,ljo.cl0udfall.ru,clearfake,100,payload_delivery,2025-12-01 22:27:49,2025-12-01 22:35:54,threatfox
ip:port,194.55.137.30:6966,rhadamanthys,100,botnet_cc,2025-12-01 22:25:23,,threatfox
domain,mariklogisaretina.com,latrodectus,Lotus,botnet_cc,2025-12-01 22:19:20,Latrodectus,threatfox
domain,varchidublikatsre.com,latrodectus,Lotus,botnet_cc,2025-12-01 22:18:40,Latrodectus,threatfox
domain,yj.cl0udfall.ru,clearfake,100,payload_delivery,2025-12-01 22:18:02,2025-12-01 22:25:33,threatfox
domain,kristimalayasrtertyu.com,latrodectus,Lotus,botnet_cc,2025-12-01 22:17:56,Latrodectus,threatfox
domain,uxizfixcomplandrush.com,latrodectus,Lotus,botnet_cc,2025-12-01 22:17:12,Latrodectus,threatfox
domain,gigastlasteryux.com,latrodectus,Lotus,botnet_cc,2025-12-01 22:16:29,Latrodectus,threatfox
domain,fliarcibasdoklosave.com,latrodectus,Lotus,botnet_cc,2025-12-01 22:14:24,Latrodectus,threatfox
domain,xuykoliuasdopin.com,latrodectus,Lotus,botnet_cc,2025-12-01 22:13:19,Latrodectus,threatfox
domain,frost.cl0udfall.ru,clearfake,100,payload_delivery,2025-12-01 22:07:48,2025-12-01 22:11:41,threatfox
domain,apomlwi.click,lumma stealer,100,botnet_cc,2025-12-01 22:03:27,2026-01-19 22:23:38,threatfox
domain,17gx.cl0udfall.ru,clearfake,100,payload_delivery,2025-12-01 21:57:29,2025-12-01 22:03:19,threatfox
domain,hqo.soft5and.ru,clearfake,100,payload_delivery,2025-12-01 21:47:37,2025-12-01 21:55:10,threatfox
domain,field.soft5and.ru,clearfake,100,payload_delivery,2025-12-01 21:37:19,2025-12-01 21:45:04,threatfox
domain,io9.soft5and.ru,clearfake,100,payload_delivery,2025-12-01 21:33:12,2025-12-01 21:34:35,threatfox
domain,p0.soft5and.ru,clearfake,100,payload_delivery,2025-12-01 21:27:28,,threatfox
domain,1cwm.wildf1re.ru,clearfake,100,payload_delivery,2025-12-01 21:17:13,2025-12-01 21:26:11,threatfox
domain,p5.wildf1re.ru,clearfake,100,payload_delivery,2025-12-01 21:08:55,,threatfox
domain,bsnpt.wildf1re.ru,clearfake,100,payload_delivery,2025-12-01 21:05:14,2025-12-01 21:08:03,threatfox
domain,dbg.wildf1re.ru,clearfake,100,payload_delivery,2025-12-01 20:58:00,2025-12-01 20:58:31,threatfox
domain,c81.darkm0on.ru,clearfake,100,payload_delivery,2025-12-01 20:48:07,2025-12-01 20:57:18,threatfox
domain,pft5.darkm0on.ru,clearfake,100,payload_delivery,2025-12-01 20:36:50,2025-12-01 20:41:25,threatfox
url,https://leonhat.cyou/api,lumma stealer,75,botnet_cc,2025-12-01 20:35:41,2025-12-12 18:37:49,threatfox
url,https://extirpo.cyou/api,lumma stealer,75,botnet_cc,2025-12-01 20:30:36,2025-12-12 18:37:49,threatfox
domain,rm32.darkm0on.ru,clearfake,100,payload_delivery,2025-12-01 20:29:36,2025-12-01 20:32:51,threatfox
domain,wm6ko.darkm0on.ru,clearfake,100,payload_delivery,2025-12-01 20:20:50,2025-12-01 20:28:34,threatfox
ip:port,109.238.81.15:443,bianlian,100,botnet_cc,2025-12-01 20:03:20,2026-02-06 16:43:45,threatfox
domain,www.mpsloan.site.loanbankbd.com,bashlite,torlus,botnet_cc,2025-12-01 20:03:06,qbot,threatfox
ip:port,41.250.134.192:443,netsupportmanager rat,100,botnet_cc,2025-12-01 20:01:50,2026-01-02 17:50:19,threatfox
domain,throughput.testingweblink.com,havoc,100,botnet_cc,2025-12-01 20:01:47,2025-12-01 23:00:27,threatfox
domain,sunshinefertility.testingweblink.com,havoc,100,botnet_cc,2025-12-01 20:01:46,2025-12-01 23:00:27,threatfox
domain,shea-ray.testingweblink.com,havoc,100,botnet_cc,2025-12-01 20:01:46,2025-12-01 23:00:26,threatfox
domain,ohmwellbeing.testingweblink.com,havoc,100,botnet_cc,2025-12-01 20:01:46,2025-12-01 23:00:27,threatfox
ip:port,181.162.157.246:8080,quasarrat,Quasar RAT,botnet_cc,2025-12-01 20:01:44,Yggdrasil,threatfox
ip:port,147.185.221.224:4267,quasarrat,Quasar RAT,botnet_cc,2025-12-01 20:01:44,Yggdrasil,threatfox
ip:port,169.40.135.24:7443,unknown malware,100,botnet_cc,2025-12-01 20:01:41,2026-01-02 17:47:13,threatfox
ip:port,62.164.177.67:9000,sectoprat,,botnet_cc,2025-12-01 20:01:38,SectopRAT,threatfox
ip:port,172.245.118.81:443,sliver,100,botnet_cc,2025-12-01 20:01:25,2025-12-09 07:45:23,threatfox
ip:port,107.172.44.179:1243,remvio,Remcos,botnet_cc,2025-12-01 20:01:20,Socmer,threatfox
ip:port,167.71.205.57:443,beacon,cobeacon,botnet_cc,2025-12-01 20:01:00,CobaltStrike,threatfox
domain,qou8q.boldf0nt.ru,clearfake,100,payload_delivery,2025-12-01 20:00:41,2025-12-01 20:11:03,threatfox
url,https://raylsmanifesto.network/,unknown malware,50,payload_delivery,2025-12-01 19:56:08,,threatfox
url,https://pastebin.com/raw/9WCH98i3,xworm,50,botnet_cc,2025-12-01 19:52:11,,threatfox
domain,wnlgghgffr.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,wpaxdlstrs.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,wqfmumga.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,wvogkbbapujp.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,wwgxwnil.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,wxurahlisqbmppqss.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,xeucibnop.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,xnttkdfunybxgn.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,xoodachpaujnikmpp.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,xqdrbrjiqwwpahhk.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,xsredbpaef.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,xxkoixiiiqpyecxoaka.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,yicgycrtyoxaiu.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,ykesfabqxbvmns.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,ykkcsanct.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,ynergdikorjg.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,yqvndqgijbpmx.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,yyeyutjgnsfrmswdygl.com,ramnit,50,botnet_cc,2025-12-01 19:51:57,,threatfox
domain,txapbjdlsrtpea.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,ucwkkgbdxvjexa.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,udvnniovrov.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,ugwytktvhslgjm.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,uigwsscasowqdiyp.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,uilmabdaxqlaxuj.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,uiwbtjfp.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,umiuqmrmvsuiscitx.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,ushfktptgmspn.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,utpsygswnjjw.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,uxlyihgvfnqcrfcf.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,uxqbewwdunihwscfl.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,vgfsnrewuxeaoxoh.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,vlupfbsuppipkrvbsdy.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,vmdgwbenh.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,vmhgbribbhm.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,vmurixwrquhb.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,vnskyqlkrdfnnp.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,vvhvidpeog.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,vxpxgorqkihafv.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,vyibjxjnshtry.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,watqjvqnf.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,wgkyyalemnvhdrai.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,wiyqctbhe.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,wldpcgpkdxhdhvlpjc.com,ramnit,50,botnet_cc,2025-12-01 19:51:56,,threatfox
domain,qsrywodlwhorwibvy.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,qwfxemkbuee.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,qxdfhujechixcrgdb.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,rapbmprhwwm.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,rcnnhkcagerrquby.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,relmyplngdrdxpyv.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,rgcdictp.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,rhoaahddyhbg.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,rkxukunrgvpkgmc.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,rsmhdfgpgw.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,rtcocsaitmadupgl.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,rwjsxxvvkbspdjoedi.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,rxckgnatt.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,secdfbpyopjhyhuw.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,sgjwptrfosjeico.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,sliokrvnkjenhwgpjl.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,slmomdmcjuoaxdip.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,snpltixygwcpifp.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,sptihuxubpj.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,suhfvuljuihmevldp.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,tfgixgmqhdowexm.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,tfpohsjc.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,ticfmjsce.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,tnueoqahys.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,tuisyirhweflhvqyxh.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,tvxwdutxo.com,ramnit,50,botnet_cc,2025-12-01 19:51:55,,threatfox
domain,nyyhahsslkflyhulcgl.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,oaifpapl.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,obcjfjseku.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,ocnsfoyrdplmewnyx.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,ohpmyviumie.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,ojmitlcyjsuyb.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,ojvpkaohbddmbfac.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,omsilsdcpdsgpxm.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,oqayununxmqdxo.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,oukicfldnvxhrtxvuqr.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,ouwwtmcnuiudw.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,oxjlrgepfnkvdprbr.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,pbwjbkgdo.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,pdcdcwjwrqsq.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,pphxfntktjvhgti.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,ppwnhnvwnvtggifhbv.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,prcgijpwvrl.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,pvbmlrybufe.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,qadjgxayck.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,qanmwnpvpcyqsa.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,qbpcpmcijn.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,qdfgqwiovjlfegdcepm.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,qfitnlxp.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,qqsvttcnvsigkh.com,ramnit,50,botnet_cc,2025-12-01 19:51:54,,threatfox
domain,ldanknmdiqtrot.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,lgeohbboqpngfap.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,lnjrtxcjbiaov.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,lvmrpvkyo.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,lyghwyciguta.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mavjlatqkpuban.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mcchphgndpadclga.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mcnegeytoyh.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mefqtfwlxrfhguru.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mggtqypybfts.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mjuqovvuruldy.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mlhlurqylttjc.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mmmngmrhvvohfnv.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mpefryhfpwhfvj.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mstwcsnvylmullkqh.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,mwiadfsqcbjkudxd.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,nbvhroptghtmsydrfq.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,nirxlosffmarpbp.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,njqvexdhwhutar.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,ntnwcxtwgxwecrdxr.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,ntohnxgjijsgi.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,nwetlnpjovgxmj.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,nwrqebry.com,ramnit,50,botnet_cc,2025-12-01 19:51:53,,threatfox
domain,ilasqwag.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,iljmekbkcukps.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,irfldtfkhgyrpsarcje.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,ixnaxrqn.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,jabdfnuridle.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,jdrqnbtklqwqrv.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,jexgpprgph.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,jfvxpfbgo.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,jktlguslfhcwqkmai.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,jmvkyepiiqyixw.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,jnjgogpcehsdkbnl.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,jxnbdfwh.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,kgrrxfmyixossjmk.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,kiiwacbehxexixl.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,kjjeuhhqiwvfnuvvtkd.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,kmyxdodog.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,kpkyaxyytagbk.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,kqrkegigdtjxxcrvl.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,ktdofbmltjyt.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,kvoxyhnaggyqrcc.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,laiotlboxklvpcdfhu.com,ramnit,50,botnet_cc,2025-12-01 19:51:52,,threatfox
domain,fokvmmygnngm.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,fsksblipt.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,fssuatmti.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,fujosogkpsxthf.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,fxkapveygtffbkv.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,ggpmcodfppkjirg.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,gjvhfiouvwiqvtewbu.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,gkholyjchymn.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,gkusimsgjcauehgdjn.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,gmeuasnn.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,gqmrhecnntccmawclmq.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,gwbdgrlikclhthyivym.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,haqkwkokaigcdslnrlr.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,hbwpvcnwwcdgfojuixm.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,hetjymgiddyamqq.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,hfegocufjkndwc.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,hgubujdad.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,hhowujyrcvdrwpdvsck.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,hijkitpq.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,hugnnpnymbwnhtuh.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,hxpgffdwbevww.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,iedaagmofvk.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,ihoxyanyker.com,ramnit,50,botnet_cc,2025-12-01 19:51:51,,threatfox
domain,dfyxptqjxwtdkjjbiu.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,dgrdrqkpmggukqo.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,dlsvfpmniphnmxnvoeo.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,dpjbclufd.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,dpyeoipbso.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,drpfrkvdttdkhgpqi.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,dthcjcsdxywxlsng.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,dxovrcmyletmggxf.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,dykxkasesippbsjb.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,dypislng.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,ebddteinurkortapgs.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,ecmdkxukhtf.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,edqmjbyjcxyjqnjjodh.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,egcftpguclkoi.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,eijahjdmm.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,ejjogggfqcmc.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,erfhytwpgitkpgudo.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,expecvmanfaydv.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,fdkasoupvgxigejgdfb.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,fidjlfphserhycexjhf.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,fkcxdfiv.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,fksudkswknxd.com,ramnit,50,botnet_cc,2025-12-01 19:51:50,,threatfox
domain,adhcssvuayv.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,agpdvawvr.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,aguhlabfubbvek.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,amobragjgge.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,anxpepxpukbfmh.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,arhpgoeeasi.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,awckeliqcherasntmin.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,bbmfswfgmljwj.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,bklerdwiadlxxbjunwu.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,bllkuhftropiwymr.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,btfkjkqv.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,bxnrxuyjcytf.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,byraiyodqfdx.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,caosuihgsvivlxh.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,catvfmsxowehqvfahu.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,cpmsussgpibatpmswq.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,cqlmxlukplhlfdo.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,cswtnpnuhixdwjgm.com,ramnit,50,botnet_cc,2025-12-01 19:51:49,,threatfox
domain,login.maintainertools.com,beacon,cobeacon,botnet_cc,2025-12-01 19:51:16,CobaltStrike,threatfox
domain,sso.maintainertools.com,beacon,cobeacon,botnet_cc,2025-12-01 19:51:16,CobaltStrike,threatfox
ip:port,147.185.221.224:5353,asyncrat,50,botnet_cc,2025-12-01 19:51:00,2025-12-12 18:39:15,threatfox
ip:port,147.185.221.224:30282,asyncrat,50,botnet_cc,2025-12-01 19:50:59,2025-12-12 18:39:15,threatfox
domain,jsr.boldf0nt.ru,clearfake,100,payload_delivery,2025-12-01 19:50:16,2025-12-01 19:54:33,threatfox
url,http://butege075.xyz/,spynote,50,botnet_cc,2025-12-01 19:49:49,,threatfox
domain,83.boldf0nt.ru,clearfake,100,payload_delivery,2025-12-01 19:44:26,2025-12-01 20:19:27,threatfox
url,https://178.16.54.175/e9762ff07e084dbb.php,stealc,50,botnet_cc,2025-12-01 19:44:22,,threatfox
url,http://185.102.115.104/9afeaad10fb04a55.php,stealc,50,botnet_cc,2025-12-01 19:44:21,,threatfox
