ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1668852,ip:port,121.43.251.169:8888,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-07 08:01:33,2025-12-07 11:00:12,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
1668851,domain,yopaxif225-50693.portmap.host,botnet_cc,AsyncRAT,None,100,2025-12-07 06:02:14,2025-12-12 18:38:45,"asyncrat,C2,domain,rat,triage"
1668850,domain,g7cnfrcns.localto.net,botnet_cc,XWorm,None,100,2025-12-07 06:01:34,,"C2,domain,triage,xworm"
1668703,url,https://tizambia.org.zm/2025/03/civil-society-position-on-the-proposed-constitutional-amendment-process/,payload_delivery,Unknown malware,None,90,2025-12-07 05:31:19,,ClickFix
1668739,url,https://www.1c-bitrix-perenos.adm-center.ru/,payload_delivery,Unknown malware,None,90,2025-12-07 05:31:18,,ClickFix
1668740,url,https://1c-bitrix-perenos.adm-center.ru/,payload_delivery,Unknown malware,None,90,2025-12-07 05:31:17,,ClickFix
1668831,url,https://sfmonte.com/accelerator/auth.token.js,payload_delivery,NetSupportManager RAT,NetSupport,100,2025-12-07 05:31:01,,SmartApeSG
1668832,url,https://sfmonte.com/accelerator/handler.php,payload_delivery,NetSupportManager RAT,NetSupport,100,2025-12-07 05:31:01,,SmartApeSG
1668834,url,https://ritualex.com/accelerator/auth.token.js,payload_delivery,NetSupportManager RAT,NetSupport,100,2025-12-07 05:31:00,,SmartApeSG
1668835,domain,ritualex.com,payload_delivery,NetSupportManager RAT,NetSupport,100,2025-12-07 05:30:59,,SmartApeSG
1668836,url,https://ritualex.com/accelerator/handler.php,payload_delivery,NetSupportManager RAT,NetSupport,100,2025-12-07 05:30:58,,SmartApeSG
1668849,ip:port,143.92.56.248:1080,botnet_cc,FatalRat,Sainbox RAT,100,2025-12-07 04:05:06,,FatalRAT
1668848,ip:port,102.98.105.53:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2025-12-07 04:02:15,2026-01-07 17:43:27,"AS36925,ASMedi,C2,censys,Netsupport,RAT"
1668847,ip:port,72.62.20.217:443,botnet_cc,Havoc,Havokiz,100,2025-12-07 04:02:12,2026-01-13 07:49:42,"AS-HOSTINGER,AS47583,C2,censys,Havoc"
1668846,ip:port,194.156.89.81:30120,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2025-12-07 04:02:10,2025-12-07 11:00:28,"AS206996,C2,censys,Quasar,RAT,ZAP-HOSTING"
1668845,ip:port,89.116.51.98:7443,botnet_cc,Unknown malware,None,100,2025-12-07 04:02:09,2026-01-20 07:49:38,"AS-HOSTINGER,AS47583,C2,censys,Mythic"
1668843,ip:port,41.43.193.247:222,botnet_cc,AsyncRAT,None,100,2025-12-07 04:02:04,2026-01-08 07:47:45,"AS8452,AsyncRAT,C2,censys,RAT,TE-AS"
1668844,ip:port,93.233.104.82:51124,botnet_cc,AsyncRAT,None,100,2025-12-07 04:02:04,2026-01-10 17:48:56,"AS3320,AsyncRAT,C2,censys,DTAG,RAT"
1668842,ip:port,154.12.16.29:8888,botnet_cc,Unknown malware,None,100,2025-12-07 04:02:03,2025-12-07 11:00:21,"AS401696,C2,censys,COGNETCLOUD,Supershell"
1668841,ip:port,193.42.36.150:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-07 04:01:31,2025-12-08 12:47:59,"AS59711,C2,censys,CobaltStrike,cs-watermark-987654321,HZ-EU-AS"
1668840,ip:port,168.245.200.96:3790,botnet_cc,Meterpreter,None,100,2025-12-07 00:03:55,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1668839,ip:port,104.233.162.77:2053,botnet_cc,AdaptixC2,None,100,2025-12-07 00:03:51,,"AdaptixC2,AS398993,C2,censys,PEG-TY"
1668837,ip:port,182.114.203.74:5873,botnet_cc,Unknown malware,None,100,2025-12-07 00:02:08,2025-12-07 11:00:20,"AS4837,C2,censys,CHINA169-BACKBONE,Supershell"
1668838,ip:port,122.10.52.27:8888,botnet_cc,Unknown malware,None,100,2025-12-07 00:02:08,2025-12-19 08:00:09,"AS134548,C2,censys,DXTL-HK,Supershell"
1668833,url,http://47.242.4.97:443/k2Tl,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2025-12-06 23:10:19,,cobaltstrike
1668830,ip:port,193.221.201.72:20000,botnet_cc,BianLian,None,100,2025-12-06 23:01:20,2026-01-21 07:46:55,"AS215826,C2,censys,PARTNER-HOSTING-LTD"
1668829,ip:port,72.61.55.80:8080,botnet_cc,Unknown malware,None,100,2025-12-06 23:01:16,,"AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
1668825,ip:port,65.109.12.247:3333,botnet_cc,Unknown malware,None,100,2025-12-06 23:01:13,,"AS24940,censys,GoPhish,HETZNER-AS,Phishing"
1668826,ip:port,14.195.10.134:3333,botnet_cc,Unknown malware,None,100,2025-12-06 23:01:13,,"AS45820,censys,GoPhish,Phishing"
1668827,ip:port,8.140.250.105:9090,botnet_cc,Unknown malware,None,100,2025-12-06 23:01:13,,"AS37963,censys,GoPhish,Phishing"
1668828,ip:port,8.140.250.105:9999,botnet_cc,Unknown malware,None,100,2025-12-06 23:01:13,2026-01-08 17:59:13,"AS37963,censys,GoPhish,Phishing"
1668823,ip:port,51.20.84.254:4444,botnet_cc,Unknown malware,None,100,2025-12-06 23:01:12,,"AMAZON-02,AS16509,censys,GoPhish,Phishing"
1668824,ip:port,200.9.4.41:443,botnet_cc,Unknown malware,None,100,2025-12-06 23:01:12,,"AS23201,censys,GoPhish,Phishing"
1668822,ip:port,13.60.38.85:3333,botnet_cc,Unknown malware,None,100,2025-12-06 23:01:11,,"AMAZON-02,AS16509,censys,GoPhish,Phishing"
1668821,ip:port,94.156.119.187:80,botnet_cc,Unknown malware,None,100,2025-12-06 23:00:58,2025-12-07 00:03:09,"AS211673,C2,censys,MYNYMBOX,Unam"
1668820,ip:port,160.30.21.19:80,botnet_cc,MooBot,None,100,2025-12-06 23:00:56,2025-12-07 00:03:08,"AS150862,C2,censys"
1668819,ip:port,175.152.45.186:8244,botnet_cc,DCRat,DarkCrystal RAT,100,2025-12-06 23:00:45,2025-12-07 00:02:56,"AS4837,C2,censys,RAT"
1668818,ip:port,62.60.179.219:80,botnet_cc,Hook,None,100,2025-12-06 23:00:32,2026-01-12 07:52:30,"AEZA-AS,AS210644,C2,censys,Hookbot"
1668817,ip:port,72.60.17.111:443,botnet_cc,Unknown malware,None,100,2025-12-06 23:00:29,2025-12-07 00:02:47,"AS-HOSTINGER,AS47583,C2,censys,Mythic"
1668816,ip:port,154.212.112.196:8888,botnet_cc,Unknown malware,None,100,2025-12-06 23:00:26,2025-12-07 00:02:09,"AS134548,C2,censys,Supershell"
1668815,ip:port,154.212.112.207:8888,botnet_cc,Unknown malware,None,100,2025-12-06 23:00:25,2025-12-07 00:02:09,"AS134548,C2,censys,Supershell"
1668814,ip:port,165.154.236.235:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 23:00:15,2026-02-07 09:50:56,"AS142002,C2,censys"
1668813,ip:port,125.227.175.19:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 23:00:12,2025-12-08 12:47:47,"AS3462,C2,censys"
1668812,ip:port,146.19.254.74:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 23:00:09,2026-01-03 07:40:00,"AS62005,BV-EU-AS,C2,censys"
1668811,domain,lols-esports.com,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 23:00:08,,"AS-COLOCROSSING,AS36352,C2,censys"
1668810,domain,trimed.com.au,payload_delivery,Unknown malware,None,100,2025-12-06 22:56:36,2025-12-08 19:00:49,ClickFix
1668809,url,https://trimed.com.au,payload_delivery,Unknown malware,None,100,2025-12-06 22:56:22,2025-12-07 07:00:23,ClickFix
1668808,domain,sureclear.com.au,payload_delivery,Unknown malware,None,100,2025-12-06 22:51:47,2025-12-08 19:00:46,ClickFix
1668807,url,https://sureclear.com.au,payload_delivery,Unknown malware,None,100,2025-12-06 22:51:29,2025-12-07 07:00:23,ClickFix
1668805,url,https://buckscountytaxattorney.com,payload_delivery,Unknown malware,None,100,2025-12-06 22:47:29,2025-12-07 07:00:23,ClickFix
1668804,domain,musl.site,payload_delivery,Unknown malware,None,100,2025-12-06 22:46:11,,ClickFix
1668803,domain,travelmix.ch,payload_delivery,Unknown malware,None,100,2025-12-06 22:44:53,2025-12-09 13:35:27,ClickFix
1668802,url,https://travelmix.ch,payload_delivery,Unknown malware,None,100,2025-12-06 22:44:41,2025-12-07 07:00:23,ClickFix
1668801,domain,karminis.ch,payload_delivery,Unknown malware,None,100,2025-12-06 22:44:11,,ClickFix
1668800,url,https://karminis.ch,payload_delivery,Unknown malware,None,100,2025-12-06 22:44:00,2025-12-07 07:00:23,ClickFix
1668799,url,https://aiboxs.click,payload_delivery,Unknown malware,None,100,2025-12-06 22:43:22,2025-12-07 19:30:35,ClickFix
1668798,domain,aiboxs.click,payload_delivery,Unknown malware,None,100,2025-12-06 22:43:07,2026-02-01 19:29:56,ClickFix
1668797,domain,cans.systems,payload_delivery,Unknown malware,None,100,2025-12-06 22:42:29,2026-02-01 19:30:00,ClickFix
1668796,url,https://cans.systems,payload_delivery,Unknown malware,None,100,2025-12-06 22:42:17,,ClickFix
1668795,domain,tophygiene.co.uk,payload_delivery,Unknown malware,None,100,2025-12-06 22:41:36,2026-02-01 19:30:27,ClickFix
1668794,url,https://tophygiene.co.uk,payload_delivery,Unknown malware,None,100,2025-12-06 22:41:25,2025-12-07 19:30:35,ClickFix
1668793,domain,sparklemyhome.net,payload_delivery,Unknown malware,None,100,2025-12-06 22:40:22,2025-12-13 15:29:15,ClickFix
1668792,url,https://sparklemyhome.net,payload_delivery,Unknown malware,None,100,2025-12-06 22:40:11,2025-12-07 19:30:35,ClickFix
1668791,domain,innov8league.com,payload_delivery,Unknown malware,None,100,2025-12-06 22:39:38,2025-12-07 20:34:31,ClickFix
1668790,url,https://innov8league.com,payload_delivery,Unknown malware,None,100,2025-12-06 22:39:25,2025-12-07 19:00:35,ClickFix
1668789,domain,smokefreehousinginfo.com,payload_delivery,Unknown malware,None,100,2025-12-06 22:38:52,2026-02-05 21:37:12,ClickFix
1668788,url,https://smokefreehousinginfo.com,payload_delivery,Unknown malware,None,100,2025-12-06 22:38:37,2025-12-07 19:30:35,ClickFix
1668787,domain,storysavers.in,payload_delivery,Unknown malware,None,100,2025-12-06 22:37:18,,ClickFix
1668786,url,https://storysavers.in,payload_delivery,Unknown malware,None,100,2025-12-06 22:37:04,,ClickFix
1668785,domain,suketiawan.com,payload_delivery,Unknown malware,None,100,2025-12-06 22:35:53,2025-12-08 19:00:46,ClickFix
1668784,url,https://suketiawan.com,payload_delivery,Unknown malware,None,100,2025-12-06 22:35:41,2025-12-06 23:30:23,ClickFix
1668783,url,https://ghost.nestdns.com/files,payload_delivery,Unknown malware,None,100,2025-12-06 22:33:43,,ClickFix
1668782,domain,g-terrace.net,payload_delivery,Unknown malware,None,100,2025-12-06 22:33:24,2025-12-09 13:35:11,ClickFix
1668781,url,https://www.g-terrace.net,payload_delivery,Unknown malware,None,100,2025-12-06 22:33:11,2025-12-06 23:30:23,ClickFix
1668771,ip:port,176.32.34.47:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,2025-12-20 18:09:51,Stealc
1668772,ip:port,176.65.132.159:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,2026-03-01 13:54:11,Stealc
1668773,ip:port,176.97.113.229:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,2026-01-01 22:03:01,Stealc
1668774,ip:port,178.16.52.35:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,2026-02-13 10:08:30,Stealc
1668775,ip:port,185.117.72.186:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,2026-01-01 22:03:03,Stealc
1668776,ip:port,185.208.159.225:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,2025-12-20 18:09:52,Stealc
1668777,ip:port,196.251.107.31:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,2026-01-02 20:02:42,Stealc
1668778,ip:port,198.96.94.94:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,,Stealc
1668779,ip:port,199.217.99.175:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,,Stealc
1668780,ip:port,216.45.52.137:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:22,2026-02-23 02:03:24,Stealc
1668755,ip:port,91.193.19.5:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-02-11 18:02:41,Stealc
1668756,ip:port,91.212.166.105:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-01-05 11:32:31,Stealc
1668757,ip:port,103.231.73.104:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,,Stealc
1668758,ip:port,104.145.210.33:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,,Stealc
1668759,ip:port,104.164.55.54:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-01-21 05:01:01,Stealc
1668760,ip:port,107.189.17.216:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-01-01 22:03:01,Stealc
1668761,ip:port,107.189.20.142:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-01-30 20:17:30,Stealc
1668762,ip:port,130.49.216.106:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-01-18 22:57:11,Stealc
1668763,ip:port,144.31.3.27:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-04-02 00:09:15,Stealc
1668764,ip:port,144.31.3.138:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-01-01 22:03:02,Stealc
1668765,ip:port,144.31.90.181:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2025-12-20 18:09:51,Stealc
1668766,ip:port,149.248.77.106:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,,Stealc
1668767,ip:port,166.1.209.82:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-04-02 00:09:16,Stealc
1668768,ip:port,167.88.165.253:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,,Stealc
1668769,ip:port,173.214.162.172:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-01-18 11:01:34,Stealc
1668770,ip:port,173.232.146.248:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:21,2026-01-01 22:03:03,Stealc
1668741,ip:port,147.124.215.118:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,2025-12-20 18:09:51,Stealc
1668742,ip:port,203.159.90.169:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,2026-02-15 16:59:29,Stealc
1668743,ip:port,45.149.154.81:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,,Stealc
1668744,ip:port,45.152.162.11:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,2026-04-02 00:09:15,Stealc
1668745,ip:port,50.114.113.150:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,2026-01-12 00:15:58,Stealc
1668746,ip:port,78.159.156.140:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,,Stealc
1668747,ip:port,79.132.141.7:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,2026-01-12 00:15:58,Stealc
1668748,ip:port,80.64.19.252:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,,Stealc
1668749,ip:port,80.71.227.73:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,,Stealc
1668750,ip:port,84.201.14.173:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,2026-02-08 22:47:02,Stealc
1668751,ip:port,87.120.126.3:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,2026-03-01 13:54:13,Stealc
1668752,ip:port,88.214.50.76:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,,Stealc
1668753,ip:port,89.208.105.156:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,2026-01-01 22:03:02,Stealc
1668754,ip:port,91.92.240.190:80,botnet_cc,Stealc,None,50,2025-12-06 22:16:20,2026-03-01 13:54:13,Stealc
1668738,ip:port,104.250.161.133:6000,botnet_cc,XWorm,None,75,2025-12-06 21:25:19,2025-12-14 16:39:08,xworm
1668737,ip:port,209.97.155.191:8001,botnet_cc,Aisuru,None,75,2025-12-06 20:18:36,2025-12-07 10:31:35,AISURU
1668736,ip:port,43.134.163.224:4321,botnet_cc,AdaptixC2,None,100,2025-12-06 20:03:21,2026-01-12 17:56:39,"AdaptixC2,AS132203,C2,censys,TENCENT-NET-AP-CN"
1668735,ip:port,72.62.45.57:4000,botnet_cc,Unknown malware,None,100,2025-12-06 20:03:09,2026-01-26 17:48:46,"AS-HOSTINGER,AS47583,censys,EvilGinx,panel,Phishing"
1668734,ip:port,185.176.94.132:80,botnet_cc,MooBot,None,100,2025-12-06 20:03:07,2025-12-06 23:00:57,"AS214309,AURORIX,C2,censys,moobot"
1668733,ip:port,154.37.219.142:24,botnet_cc,Kaiji,None,100,2025-12-06 20:03:03,2025-12-06 23:00:56,"AS979,C2,censys,NETLAB-SDN"
1668731,ip:port,69.167.11.52:443,botnet_cc,DCRat,DarkCrystal RAT,100,2025-12-06 20:02:56,2025-12-06 23:00:46,"AS40861,C2,censys,DcRAT,PARAD-40-ASN,RAT"
1668732,ip:port,185.208.159.212:50001,botnet_cc,DCRat,DarkCrystal RAT,100,2025-12-06 20:02:56,2026-03-20 18:21:26,"AS42624,C2,censys,DcRAT,RAT,SWISSNETWORK02"
1668728,domain,brightway-tn.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 20:02:52,2025-12-06 23:00:40,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668729,domain,starjunky.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 20:02:52,2025-12-06 23:00:42,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668730,domain,cmk.nebula.africa,botnet_cc,Havoc,Havokiz,100,2025-12-06 20:02:52,2025-12-06 23:00:42,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668725,domain,ganjar77.net,botnet_cc,Havoc,Havokiz,100,2025-12-06 20:02:51,2025-12-06 23:00:38,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668726,domain,nesiabet.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 20:02:51,2025-12-06 23:00:36,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668727,domain,mawar500.net,botnet_cc,Havoc,Havokiz,100,2025-12-06 20:02:51,2025-12-06 23:00:37,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668724,ip:port,182.123.74.218:8888,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2025-12-06 20:02:49,2025-12-06 23:00:34,"AS4837,C2,censys,CHINA169-BACKBONE,Quasar,RAT"
1668723,ip:port,161.248.200.24:8082,botnet_cc,Hook,None,100,2025-12-06 20:02:48,2025-12-06 23:00:32,"AS153528,C2,censys,ESL-AS-AP,Hookbot"
1668721,ip:port,51.38.235.182:7443,botnet_cc,Unknown malware,None,100,2025-12-06 20:02:46,2025-12-06 23:00:30,"AS16276,C2,censys,Mythic,OVH"
1668722,ip:port,35.74.234.218:443,botnet_cc,Unknown malware,None,100,2025-12-06 20:02:46,2025-12-06 23:00:30,"AMAZON-02,AS16509,C2,censys,Mythic"
1668720,ip:port,45.134.49.30:8888,botnet_cc,Unknown malware,None,100,2025-12-06 20:02:39,2025-12-24 13:00:04,"AS49468,C2,censys,MAGHOST_,Supershell"
1668719,ip:port,43.163.26.181:8443,botnet_cc,Sliver,None,100,2025-12-06 20:02:35,,"AS132203,C2,censys,payload,Sliver,TENCENT-NET-AP-CN"
1668718,ip:port,31.57.46.28:80,botnet_cc,Sliver,None,100,2025-12-06 20:02:30,,"AS56971,C2,censys,open-dir,payload,Sliver"
1668717,ip:port,38.127.216.230:3306,botnet_cc,Sliver,None,100,2025-12-06 20:02:29,2026-01-14 07:47:51,"AS44259,C2,censys,Sliver,ULTAHOST-AP-AS"
1668715,ip:port,192.227.158.61:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 20:01:34,2026-01-08 15:55:27,"AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-666666666"
1668716,ip:port,54.46.40.132:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 20:01:34,2025-12-06 23:00:15,"AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-666666666"
1668714,ip:port,124.198.131.187:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 20:01:33,2025-12-06 23:00:10,"AS210558,C2,censys,CobaltStrike,cs-watermark-666666666,SERVICES-1337-GMBH"
1668713,ip:port,87.242.106.13:58910,botnet_cc,XWorm,None,100,2025-12-06 19:25:10,,XWorm
1668712,domain,mestre2.ddns.net,botnet_cc,XWorm,None,75,2025-12-06 19:00:33,2025-12-12 18:39:28,xworm
1668711,ip:port,38.52.128.252:9696,botnet_cc,XWorm,None,100,2025-12-06 18:55:07,,XWorm
1668710,ip:port,47.92.84.163:8080,botnet_cc,Sliver,None,75,2025-12-06 18:47:04,2026-02-13 19:48:26,"drb-ra,Sliver"
1668709,ip:port,47.92.84.163:65530,botnet_cc,Sliver,None,75,2025-12-06 18:47:03,2026-02-13 19:48:26,"drb-ra,Sliver"
1668708,ip:port,202.108.15.210:443,botnet_cc,DeimosC2,None,75,2025-12-06 18:45:57,2026-01-06 07:46:31,"Deimos,drb-ra"
1668707,ip:port,191.112.1.18:443,botnet_cc,QakBot,"Oakboat,Pinkslipbot,Qbot,Quakbot",75,2025-12-06 18:45:25,2026-01-07 17:53:03,"drb-ra,Qakbot,Qbot,Quakbot"
1668706,ip:port,167.172.230.77:7443,botnet_cc,Unknown malware,None,75,2025-12-06 18:44:38,2026-01-07 07:45:47,"drb-ra,Mythic"
1668705,ip:port,160.187.146.97:8080,botnet_cc,DCRat,DarkCrystal RAT,75,2025-12-06 18:44:26,2026-03-31 07:50:01,"DCRat,drb-ra,RAT"
1668704,ip:port,125.208.23.139:6666,botnet_cc,ValleyRAT,Winos,100,2025-12-06 18:35:04,,"RAT,ValleyRAT"
1668702,domain,windowsnet.no-ip.org,botnet_cc,CyberGate,Rebhip,100,2025-12-06 18:04:23,2025-12-28 15:56:36,"C2,cybergate,domain,rat,triage"
1668701,ip:port,192.163.166.13:6669,botnet_cc,ValleyRAT,Winos,100,2025-12-06 18:02:58,2025-12-28 15:56:47,"AS138995,C2,rat,triage,valleyrat"
1668700,ip:port,192.163.166.13:6666,botnet_cc,ValleyRAT,Winos,100,2025-12-06 18:02:57,2025-12-28 15:56:47,"AS138995,C2,rat,triage,valleyrat"
1668699,domain,did-renaissance.gl.at.ply.gg,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2025-12-06 18:02:09,2025-12-12 18:38:00,"C2,domain,quasar,rat,triage"
1668698,domain,motchillfm.tv,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2025-12-06 18:02:08,2025-12-12 18:38:00,"C2,domain,quasar,rat,triage"
1668680,domain,baronns.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:22,2026-01-19 22:23:38,"Domain,Lumma,Lumma Stealer,Stealer"
1668679,domain,browgew.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:21,2026-01-14 12:30:31,"Domain,Lumma,Lumma Stealer,Stealer"
1668681,domain,beardop.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:21,2025-12-21 16:04:39,"Domain,Lumma,Lumma Stealer,Stealer"
1668682,domain,benelui.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:20,2025-12-21 16:04:39,"Domain,Lumma,Lumma Stealer,Stealer"
1668683,domain,clasers.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:20,2026-01-05 14:22:33,"Domain,Lumma,Lumma Stealer,Stealer"
1668684,domain,cubablh.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:20,2026-01-19 22:23:39,"Domain,Lumma,Lumma Stealer,Stealer"
1668685,domain,crossbp.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:19,2025-12-12 12:55:46,"Domain,Lumma,Lumma Stealer,Stealer"
1668686,domain,diagcsl.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:18,2026-01-19 22:23:39,"Domain,Lumma,Lumma Stealer,Stealer"
1668687,domain,eastcxl.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:17,2025-12-12 12:55:46,"Domain,Lumma,Lumma Stealer,Stealer"
1668688,domain,despinm.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:17,2025-12-21 16:04:38,"Domain,Lumma,Lumma Stealer,Stealer"
1668689,domain,foothbo.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:17,2025-12-12 12:55:46,"Domain,Lumma,Lumma Stealer,Stealer"
1668690,domain,footmas.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:17,2025-12-21 16:04:38,"Domain,Lumma,Lumma Stealer,Stealer"
1668691,domain,handpaw.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:16,2025-12-12 12:55:46,"Domain,Lumma,Lumma Stealer,Stealer"
1668692,domain,mattykp.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:16,2025-12-12 12:55:46,"Domain,Lumma,Lumma Stealer,Stealer"
1668693,domain,oldieeg.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:16,2026-01-19 22:23:38,"Domain,Lumma,Lumma Stealer,Stealer"
1668694,domain,retreaw.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:15,2025-12-21 16:04:38,"Domain,Lumma,Lumma Stealer,Stealer"
1668695,domain,seejuzd.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:11,2026-01-19 22:23:39,"Domain,Lumma,Lumma Stealer,Stealer"
1668696,domain,snakeig.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:10,2026-01-31 08:42:22,"Domain,Lumma,Lumma Stealer,Stealer"
1668697,domain,whitebt.click,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2025-12-06 17:58:10,2026-01-19 22:23:38,"Domain,Lumma,Lumma Stealer,Stealer"
1668678,url,http://towerbingobongoboom.com:8080/updater?for=DFAB1B3374393D35A39A68880517BA8C,botnet_cc,Unknown malware,None,100,2025-12-06 17:10:08,,GoProxy
1668676,url,https://motchillfm.tv,botnet_cc,vanillarat,None,100,2025-12-06 16:36:46,,"rat,VanillaRatStub"
1668677,url,https://tvhay5.org,botnet_cc,vanillarat,None,100,2025-12-06 16:36:45,,"rat,VanillaRatStub"
1668675,ip:port,165.22.47.169:39691,botnet_cc,Mirai,Katana,75,2025-12-06 16:09:05,,Mirai
