ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1775737,url,https://elecviews52.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:27:04,,"c2,kimsuky,urlscan"
1775736,url,http://ndocaopass.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:27:01,2026-03-25 16:28:43,"c2,kimsuky,urlscan"
1775735,url,http://ndocappass.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:58,2026-03-25 16:28:40,"c2,kimsuky,urlscan"
1775734,url,http://ndocampass.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:55,2026-03-25 16:28:38,"c2,kimsuky,urlscan"
1775733,url,https://elecviews79.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:52,,"c2,kimsuky,urlscan"
1775732,url,https://myblog49s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:50,,"c2,kimsuky,urlscan"
1775731,url,https://docviews49.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:47,,"c2,kimsuky,urlscan"
1775730,url,https://elecviews38.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:45,,"c2,kimsuky,urlscan"
1775729,url,https://myblog78s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:42,2026-03-25 16:28:25,"c2,kimsuky,urlscan"
1775726,domain,chc.syslicense.net,botnet_cc,Vidar,None,100,2026-03-25 16:26:37,,Vidar
1775727,domain,chc.ssffaa4.xyz,botnet_cc,Vidar,None,100,2026-03-25 16:26:37,,Vidar
1775728,url,https://nids12.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:37,,"c2,kimsuky,urlscan"
1775725,url,https://elecviews78.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:35,,"c2,kimsuky,urlscan"
1775724,url,https://edocview34.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:33,,"c2,kimsuky,urlscan"
1775723,url,https://nids21.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:30,,"c2,kimsuky,urlscan"
1775722,url,https://police41s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:28,,"c2,kimsuky,urlscan"
1775721,url,https://elecviews20.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:26,,"c2,kimsuky,urlscan"
1775720,url,https://docviews1.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:24,,"c2,kimsuky,urlscan"
1775718,url,https://chc.syslicense.net/,botnet_cc,Vidar,None,100,2026-03-25 16:26:22,,Vidar
1775719,url,https://chc.ssffaa4.xyz/,botnet_cc,Vidar,None,100,2026-03-25 16:26:22,,Vidar
1775717,url,http://ndocarverify.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:21,2026-03-25 16:27:46,"c2,kimsuky,urlscan"
1775716,url,http://ndocalpass.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:18,2026-03-25 16:28:37,"c2,kimsuky,urlscan"
1775715,url,http://ndocaipass.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:16,2026-03-25 16:28:33,"c2,kimsuky,urlscan"
1775714,url,https://docviews12.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:13,,"c2,kimsuky,urlscan"
1775713,url,http://ndocakpass.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:10,2026-03-25 16:28:31,"c2,kimsuky,urlscan"
1775712,url,https://nids14.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:07,,"c2,kimsuky,urlscan"
1775711,url,https://elecviews98.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:05,,"c2,kimsuky,urlscan"
1775710,url,http://ndocagpass.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:03,2026-03-25 16:28:29,"c2,kimsuky,urlscan"
1775709,url,http://ndocajpass.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:26:00,2026-03-25 16:28:27,"c2,kimsuky,urlscan"
1775708,url,https://elecviews27.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:57,2026-03-25 16:26:40,"c2,kimsuky,urlscan"
1775707,url,https://nids0.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:55,,"c2,kimsuky,urlscan"
1775706,url,http://118.194.248.95/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:52,2026-03-25 16:27:34,"c2,kimsuky,urlscan"
1775705,url,https://docviews63.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:49,,"c2,kimsuky,urlscan"
1775704,url,https://online98s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:47,2026-03-25 16:28:18,"c2,kimsuky,urlscan"
1775703,url,https://fetch40s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:44,,"c2,kimsuky,urlscan"
1775702,url,https://fetch33s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:41,,"c2,kimsuky,urlscan"
1775701,url,http://ndocaycheck.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:39,,"c2,kimsuky,urlscan"
1775700,url,https://fetch39s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:36,,"c2,kimsuky,urlscan"
1775699,url,https://fetch82s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:33,,"c2,kimsuky,urlscan"
1775698,url,http://fetch81s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:30,,"c2,kimsuky,urlscan"
1775697,url,https://fetch89s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:27,,"c2,kimsuky,urlscan"
1775696,url,https://fetch83s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:25,,"c2,kimsuky,urlscan"
1775695,url,https://fetch23s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:22,,"c2,kimsuky,urlscan"
1775694,url,https://fetch90s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:19,,"c2,kimsuky,urlscan"
1775693,url,https://fetch25s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:17,,"c2,kimsuky,urlscan"
1775692,url,https://fetch75s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:13,,"c2,kimsuky,urlscan"
1775691,url,https://fetch59s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:10,,"c2,kimsuky,urlscan"
1775690,url,https://fetch34s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:07,,"c2,kimsuky,urlscan"
1775689,url,https://fetch10s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:03,,"c2,kimsuky,urlscan"
1775688,url,https://fetch60s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:25:00,,"c2,kimsuky,urlscan"
1775687,url,https://fetch77s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:24:57,,"c2,kimsuky,urlscan"
1775686,url,https://fetch66s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:24:54,,"c2,kimsuky,urlscan"
1775685,url,https://fetch78s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:24:52,,"c2,kimsuky,urlscan"
1775684,url,https://fetch4s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-25 16:24:49,,"c2,kimsuky,urlscan"
1775682,ip:port,116.102.228.192:5001,botnet_cc,Venom RAT,None,50,2026-03-25 16:23:42,,"c2,shodan,venom"
1775681,ip:port,45.39.190.188:4443,botnet_cc,Unknown malware,None,50,2026-03-25 16:23:06,,"c2,shodan,villain"
1775680,ip:port,80.71.224.215:10134,botnet_cc,Orcus RAT,Schnorchel,50,2026-03-25 16:22:46,,"c2,orcus,shodan"
1775679,ip:port,206.123.152.144:4444,botnet_cc,AsyncRAT,None,50,2026-03-25 16:22:02,,"asyncrat,c2,shodan"
1775678,ip:port,194.163.175.135:31337,botnet_cc,AdaptixC2,None,50,2026-03-25 16:21:46,2026-04-01 03:10:54,"adaptixc2,c2,shodan"
1775677,ip:port,185.196.10.213:8083,botnet_cc,AdaptixC2,None,50,2026-03-25 16:21:43,2026-04-01 03:10:55,"adaptixc2,c2,shodan"
1775676,ip:port,159.195.75.164:7443,botnet_cc,Unknown malware,None,50,2026-03-25 16:21:02,,"c2,mythic,shodan"
1775675,ip:port,162.254.86.108:8089,botnet_cc,Brute Ratel C4,"BOLDBADGER,BruteRatel",50,2026-03-25 16:20:16,,"bruteratel,c2,shodan"
1775674,domain,disp-vector.gl1mmeroak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 16:20:13,2026-03-25 16:21:20,ClearFake
1775673,ip:port,155.102.136.155:2053,botnet_cc,Unknown Loader,None,50,2026-03-25 16:19:55,,"c2,shodan,xtinyloader"
1775672,ip:port,163.181.136.75:2480,botnet_cc,Unknown Loader,None,50,2026-03-25 16:19:53,,"c2,shodan,xtinyloader"
1775671,ip:port,163.181.46.129:5011,botnet_cc,Unknown Loader,None,50,2026-03-25 16:19:52,,"c2,shodan,xtinyloader"
1775670,ip:port,118.194.248.134:80,botnet_cc,Kimsuky,None,50,2026-03-25 16:19:22,,"c2,kimsuky,shodan"
1775669,ip:port,118.194.249.154:443,botnet_cc,Kimsuky,None,50,2026-03-25 16:19:16,2026-06-12 15:07:43,"c2,kimsuky,shodan"
1775668,ip:port,3.150.185.154:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:19:04,,"c2,powersploit,shodan"
1775667,ip:port,194.182.37.214:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:19:01,,"c2,powersploit,shodan"
1775666,ip:port,35.175.3.235:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:59,,"c2,powersploit,shodan"
1775665,ip:port,70.168.228.126:8443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:57,,"c2,powersploit,shodan"
1775664,ip:port,130.156.76.250:8443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:55,,"c2,powersploit,shodan"
1775662,ip:port,94.49.7.130:9090,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:51,,"c2,powersploit,shodan"
1775661,ip:port,209.160.225.51:8080,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:49,,"c2,powersploit,shodan"
1775659,ip:port,47.243.103.221:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:40,,"c2,panda,shodan"
1775658,ip:port,47.96.147.167:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:38,,"c2,panda,shodan"
1775657,ip:port,8.219.231.77:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:36,,"c2,panda,shodan"
1775656,ip:port,110.42.104.208:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:32,,"c2,panda,shodan"
1775653,ip:port,47.106.248.192:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:22,,"c2,panda,shodan"
1775652,ip:port,18.192.221.193:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:19,,"c2,gophish,phishing,shodan"
1775651,ip:port,188.166.73.139:80,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:17,,"c2,gophish,phishing,shodan"
1775650,ip:port,188.166.73.139:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:13,,"c2,gophish,phishing,shodan"
1775649,ip:port,103.217.196.206:8080,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:09,,"c2,gophish,phishing,shodan"
1775648,ip:port,162.244.80.230:80,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:07,,"c2,gophish,phishing,shodan"
1775647,ip:port,212.227.45.32:4443,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:03,,"c2,gophish,phishing,shodan"
1775646,ip:port,161.97.174.186:3333,botnet_cc,Unknown malware,None,50,2026-03-25 16:18:01,,"c2,gophish,phishing,shodan"
1775645,ip:port,44.194.105.92:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:17:59,,"c2,gophish,phishing,shodan"
1775644,ip:port,54.36.182.0:3333,botnet_cc,Unknown malware,None,50,2026-03-25 16:17:56,,"c2,gophish,phishing,shodan"
1775643,ip:port,149.202.56.64:3333,botnet_cc,Unknown malware,None,50,2026-03-25 16:17:55,,"c2,gophish,phishing,shodan"
1775642,ip:port,81.169.141.246:3333,botnet_cc,Unknown malware,None,50,2026-03-25 16:17:48,,"c2,gophish,phishing,shodan"
1775640,ip:port,118.107.218.42:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:17:40,,"c2,gophish,phishing,shodan"
1775639,ip:port,4.152.185.25:3333,botnet_cc,Unknown malware,None,50,2026-03-25 16:17:38,,"c2,gophish,phishing,shodan"
1775638,ip:port,20.224.51.14:8080,botnet_cc,Unknown malware,None,50,2026-03-25 16:17:29,,"c2,gophish,phishing,shodan"
1775637,ip:port,138.2.34.112:8080,botnet_cc,Unknown malware,None,50,2026-03-25 16:17:27,,"c2,gophish,phishing,shodan"
1775636,ip:port,78.46.210.40:443,botnet_cc,Unknown malware,None,50,2026-03-25 16:17:25,,"c2,gophish,phishing,shodan"
1775635,ip:port,172.238.207.125:31337,botnet_cc,Sliver,None,50,2026-03-25 16:17:19,,"c2,shodan,sliver"
1775634,ip:port,108.226.207.109:31337,botnet_cc,Sliver,None,50,2026-03-25 16:17:17,,"c2,shodan,sliver"
1775633,ip:port,81.68.224.198:31337,botnet_cc,Sliver,None,50,2026-03-25 16:17:15,,"c2,shodan,sliver"
1775632,ip:port,80.209.236.91:31337,botnet_cc,Sliver,None,50,2026-03-25 16:17:12,,"c2,shodan,sliver"
1775631,ip:port,159.223.203.104:31337,botnet_cc,Sliver,None,50,2026-03-25 16:17:10,2026-03-26 20:01:02,"c2,shodan,sliver"
1775630,ip:port,34.95.222.105:31337,botnet_cc,Sliver,None,50,2026-03-25 16:17:08,,"c2,shodan,sliver"
1775629,ip:port,188.166.173.36:31337,botnet_cc,Sliver,None,50,2026-03-25 16:17:06,,"c2,shodan,sliver"
1775628,ip:port,185.130.46.176:31337,botnet_cc,Sliver,None,50,2026-03-25 16:17:04,2026-03-26 20:01:11,"c2,shodan,sliver"
1775627,ip:port,5.181.181.25:31337,botnet_cc,Sliver,None,50,2026-03-25 16:17:02,2026-03-26 20:01:09,"c2,shodan,sliver"
1775626,ip:port,49.234.55.183:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:59,,"c2,shodan,sliver"
1775625,ip:port,198.13.48.222:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:58,2026-03-27 00:01:23,"c2,shodan,sliver"
1775624,ip:port,64.227.108.229:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:56,2026-03-27 00:01:30,"c2,shodan,sliver"
1775623,ip:port,84.200.24.245:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:54,2026-03-27 00:01:37,"c2,shodan,sliver"
1775622,ip:port,103.74.5.54:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:52,2026-03-27 00:01:21,"c2,shodan,sliver"
1775621,ip:port,103.74.5.163:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:50,2026-03-27 00:01:32,"c2,shodan,sliver"
1775620,ip:port,104.244.88.71:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:48,2026-03-27 00:01:12,"c2,shodan,sliver"
1775619,ip:port,51.38.131.171:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:46,2026-03-27 00:01:26,"c2,shodan,sliver"
1775618,ip:port,103.245.231.207:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:45,2026-03-27 00:01:28,"c2,shodan,sliver"
1775617,ip:port,95.182.100.226:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:43,2026-03-27 00:01:24,"c2,shodan,sliver"
1775616,ip:port,185.132.53.8:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:42,2026-03-26 20:01:05,"c2,shodan,sliver"
1775615,ip:port,94.72.122.1:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:40,2026-03-27 00:01:15,"c2,shodan,sliver"
1775614,ip:port,37.46.18.64:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:38,2026-03-27 00:01:19,"c2,shodan,sliver"
1775613,ip:port,34.143.221.252:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:36,2026-03-27 00:01:17,"c2,shodan,sliver"
1775612,ip:port,139.84.157.205:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:35,2026-03-27 00:01:11,"c2,shodan,sliver"
1775611,ip:port,64.227.100.207:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:33,2026-03-26 20:01:07,"c2,shodan,sliver"
1775610,ip:port,77.110.125.222:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:31,2026-03-26 20:01:13,"c2,shodan,sliver"
1775609,ip:port,47.109.33.245:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:30,2026-03-26 20:01:15,"c2,shodan,sliver"
1775608,ip:port,134.199.133.26:31337,botnet_cc,Sliver,None,50,2026-03-25 16:16:28,2026-03-27 00:01:35,"c2,shodan,sliver"
1775607,ip:port,54.170.123.185:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:16:25,,"c2,cobaltstrike,shodan"
1775604,ip:port,52.50.59.42:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:16:17,,"c2,cobaltstrike,shodan"
1775603,ip:port,52.50.59.42:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:16:13,,"c2,cobaltstrike,shodan"
1775602,ip:port,62.234.44.238:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:16:12,,"c2,cobaltstrike,shodan"
1775601,ip:port,18.218.74.215:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:16:10,,"c2,cobaltstrike,shodan"
1775600,ip:port,192.3.139.18:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:16:05,2026-07-16 09:05:08,"c2,cobaltstrike,shodan"
1775599,ip:port,178.128.134.133:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:16:01,,"c2,cobaltstrike,shodan"
1775598,ip:port,47.245.97.94:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:59,,"c2,cobaltstrike,shodan"
1775597,ip:port,20.251.61.52:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:56,,"c2,cobaltstrike,shodan"
1775596,ip:port,216.185.57.149:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:53,,"c2,cobaltstrike,shodan"
1775595,ip:port,206.119.178.91:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:50,,"c2,cobaltstrike,shodan"
1775594,ip:port,172.86.93.77:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:48,,"c2,cobaltstrike,shodan"
1775593,ip:port,34.214.106.56:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:46,2026-03-25 16:16:15,"c2,cobaltstrike,shodan"
1775592,ip:port,204.141.218.118:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:45,,"c2,cobaltstrike,shodan"
1775591,ip:port,1.94.113.96:50050,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:40,2026-03-25 16:16:23,"c2,cobaltstrike,shodan"
1775590,ip:port,117.72.198.62:50050,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:38,2026-03-25 16:16:22,"c2,cobaltstrike,shodan"
1775589,ip:port,197.189.219.130:50050,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:37,2026-03-25 16:16:20,"c2,cobaltstrike,shodan"
1775588,ip:port,121.40.37.253:50050,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:35,2026-03-25 16:16:08,"c2,cobaltstrike,shodan"
1775587,ip:port,31.7.59.155:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:34,2026-03-25 16:15:55,"c2,cobaltstrike,shodan"
1775586,ip:port,85.121.148.237:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:33,,"c2,cobaltstrike,shodan"
1775585,ip:port,119.45.11.178:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:31,2026-03-25 16:15:43,"c2,cobaltstrike,shodan"
1775584,ip:port,103.106.189.91:6443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-25 16:15:18,2026-05-02 19:44:15,"c2,cobaltstrike,cs-watermark-987654321,shodan"
1775583,domain,o4sis4-signal.gl1mmeroak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 16:13:40,2026-03-25 16:14:19,ClearFake
1775582,ip:port,80.66.84.167:4242,botnet_cc,Venom RAT,None,75,2026-03-25 16:13:35,2026-06-10 09:10:06,"RAT,VenomRAT"
1775581,ip:port,31.13.190.10:4877,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-03-25 16:12:01,,"PureHVNC,PureRAT,RAT"
1775579,domain,hyper-r3agent.amber-drift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 16:07:06,2026-03-25 16:08:24,ClearFake
1775568,ip:port,138.197.75.250:8001,botnet_cc,Aisuru,None,100,2026-03-25 16:05:17,,"Aisuru,c2"
1775569,domain,vordraar8.amber-drift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 16:05:16,2026-03-25 15:54:47,"25March2026,ClearFake,Commandline,Windows"
1775570,ip:port,104.131.17.185:8001,botnet_cc,Aisuru,None,100,2026-03-25 16:05:16,,"Aisuru,c2"
1775578,ip:port,45.55.226.71:8001,botnet_cc,Aisuru,None,100,2026-03-25 16:05:16,,"Aisuru,c2"
1775577,ip:port,91.92.243.188:8090,botnet_cc,DCRat,DarkCrystal RAT,100,2026-03-25 16:01:27,,"AS202412,C2,censys,DcRAT,OMEGATECH-AS,RAT"
1775576,ip:port,139.59.234.27:443,botnet_cc,Havoc,Havokiz,100,2026-03-25 16:01:22,,"AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc"
1775575,ip:port,167.148.183.75:8000,botnet_cc,Sliver,None,100,2026-03-25 16:00:59,,"AS202051,C2,censys,NETGRID-HOST-LT,open-dir,payload,Sliver"
1775574,ip:port,23.254.230.135:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-25 16:00:52,,"AS54290,C2,censys,HOSTWINDS,RAT,Remcos"
1775573,ip:port,47.84.18.222:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-25 16:00:31,2026-03-27 07:13:54,"ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-987654321"
1775572,domain,quorlith5um.amber-drift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 16:00:29,2026-03-25 16:01:37,ClearFake
1775571,ip:port,8.147.62.46:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-25 16:00:28,,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
1775567,domain,wwc02c.dawnspire.in.net,payload_delivery,ClearFake,None,100,2026-03-25 15:47:44,2026-03-25 15:48:40,ClearFake
1775555,ip:port,165.22.44.156:8001,botnet_cc,Aisuru,None,100,2026-03-25 15:47:17,,"Aisuru,c2"
1775558,ip:port,159.65.32.78:8001,botnet_cc,Aisuru,None,100,2026-03-25 15:47:16,,"Aisuru,c2"
1775559,ip:port,104.236.47.14:8001,botnet_cc,Aisuru,None,100,2026-03-25 15:47:16,2026-03-25 16:20:06,"Aisuru,c2"
1775562,ip:port,45.55.255.40:8001,botnet_cc,Aisuru,None,100,2026-03-25 15:47:16,,"Aisuru,c2"
1775561,ip:port,45.55.64.115:8001,botnet_cc,Aisuru,None,100,2026-03-25 15:47:15,2026-03-25 16:29:48,"Aisuru,c2"
1775566,ip:port,104.131.76.13:8001,botnet_cc,Aisuru,None,100,2026-03-25 15:47:14,,"Aisuru,c2"
1775565,domain,agentscript.dawnspire.in.net,payload_delivery,ClearFake,None,100,2026-03-25 15:40:41,2026-03-25 15:40:49,ClearFake
1775564,ip:port,192.71.211.184:6767,botnet_cc,NjRAT,"Bladabindi,Lime-Worm",100,2026-03-25 15:35:21,,NjRAT
1775563,domain,oexe.dawnspire.in.net,payload_delivery,ClearFake,None,100,2026-03-25 15:33:51,2026-03-25 15:35:15,ClearFake
1775560,domain,sap3-route.f0xharbor.in.net,payload_delivery,ClearFake,None,100,2026-03-25 15:27:33,2026-03-25 15:29:01,ClearFake
1775557,domain,stagesandbo.f0xharbor.in.net,payload_delivery,ClearFake,None,100,2026-03-25 15:20:37,2026-03-25 15:22:13,ClearFake
1775556,domain,4ggo.f0xharbor.in.net,payload_delivery,ClearFake,None,100,2026-03-25 15:14:01,2026-03-25 15:18:54,ClearFake
1775553,domain,kl.wholeunfrosted.cfd,botnet_cc,ACR Stealer,None,100,2026-03-25 15:08:23,2026-04-01 08:34:28,ACRStealer
1775552,domain,b23.denmap.cfd,botnet_cc,ACR Stealer,None,100,2026-03-25 15:07:40,2026-04-01 08:34:28,ACRStealer
1775551,domain,wcslrl.f0xharbor.in.net,payload_delivery,ClearFake,None,100,2026-03-25 15:07:16,2026-03-25 15:07:56,ClearFake
1775550,ip:port,208.64.33.110:3237,botnet_cc,Unknown RAT,None,75,2026-03-25 15:06:21,,CHStealer
1775528,ip:port,45.55.66.240:8443,botnet_cc,Aisuru,None,100,2026-03-25 15:05:31,,"Aisuru,c2"
1775535,domain,ecs-ent-aff-mgr.in.net,payload_delivery,Unknown Loader,None,75,2026-03-25 15:05:30,,"AI-lure,c2,ClickFix,HTA,PowerShell"
1775536,domain,download-version.1-4-9.com,payload_delivery,Unknown Loader,None,75,2026-03-25 15:05:30,,"AI-lure,ClickFix,HTA,mshta"
1775537,domain,official-teams-storage.com,payload_delivery,Unknown Loader,None,75,2026-03-25 15:05:30,,"FakeUpdate,MSI,Teams"
1775538,domain,tmobile-support.com,payload_delivery,Unknown Loader,None,75,2026-03-25 15:05:29,,"FakeDownload,phishing,T-Mobile"
1775539,ip:port,92.118.126.24:993,payload_delivery,Unknown Loader,None,75,2026-03-25 15:05:29,,"BlueVPS,STARK-INDUSTRIES"
1775540,sha256_hash,e53736526fb8de60e18bea982a3656c654720edb7edeab2a48045c8117f3369d,payload,Unknown Loader,None,75,2026-03-25 15:05:28,,"AI-lure,claude.hta,HTA"
