ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1732215,domain,pierrhp.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:29:06,2026-01-19 22:23:38,"c2,domain,lumma,stealer"
1732216,domain,possuhb.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:29:06,2026-01-19 22:23:38,"c2,domain,lumma,stealer"
1732217,domain,jailqjm.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:29:06,2026-01-19 22:23:38,"c2,domain,lumma,stealer"
1732218,domain,bimonwz.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:29:06,2026-01-19 22:23:38,"c2,domain,lumma,stealer"
1732219,domain,antliafo.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:29:06,2026-01-19 22:23:38,"c2,domain,lumma,stealer"
1732220,domain,inconzy.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:29:06,2026-01-19 22:23:38,"c2,domain,lumma,stealer"
1732212,domain,sprinqp.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:29:05,2026-01-19 22:23:38,"c2,domain,lumma,stealer"
1732213,domain,actomil.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:29:05,2026-01-19 22:23:38,"c2,domain,lumma,stealer"
1732214,domain,neutewj.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:29:05,2026-01-19 22:23:38,"c2,domain,lumma,stealer"
1732211,ip:port,16.16.25.233:9004,botnet_cc,SpyNote,CypherRat,100,2026-01-14 12:06:20,2026-01-24 19:20:11,"android,AS16509,C2,spynote,triage"
1732209,ip:port,91.92.251.105:12004,botnet_cc,SpyNote,CypherRat,100,2026-01-14 12:06:19,2026-01-24 19:20:11,"android,C2,spynote,triage"
1732210,ip:port,20.162.108.7:7778,botnet_cc,SpyNote,CypherRat,100,2026-01-14 12:06:19,2026-01-24 19:20:11,"android,AS8075,C2,spynote,triage"
1732208,domain,starnt80-46282.portmap.host,botnet_cc,NjRAT,"Bladabindi,Lime-Worm",100,2026-01-14 12:05:37,2026-01-24 19:20:03,"C2,domain,njrat,triage"
1732207,url,https://possuhb.cyou/api,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-01-14 12:05:14,2026-02-07 11:52:35,"C2,lumma,stealer,triage"
1732206,ip:port,199.101.111.232:3790,botnet_cc,Meterpreter,None,100,2026-01-14 12:04:33,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1732205,ip:port,106.75.141.126:8000,botnet_cc,MimiKatz,None,100,2026-01-14 12:04:25,,"AS58466,C2,censys,CT-GUANGZHOU-IDC,hacktool,Mimikatz,open-dir"
1732204,ip:port,185.196.9.60:5555,botnet_cc,Unknown malware,None,100,2026-01-14 12:04:17,,"Albiriox,Android,AS42624,censys,SWISSNETWORK02"
1732201,ip:port,45.156.87.143:80,botnet_cc,Stealc,None,100,2026-01-14 12:04:10,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732202,ip:port,45.156.87.224:80,botnet_cc,Stealc,None,100,2026-01-14 12:04:10,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732203,ip:port,176.65.132.3:80,botnet_cc,Stealc,None,100,2026-01-14 12:04:10,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732199,ip:port,176.65.132.7:80,botnet_cc,Stealc,None,100,2026-01-14 12:04:09,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732200,ip:port,45.153.34.246:443,botnet_cc,Stealc,None,100,2026-01-14 12:04:09,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732198,ip:port,176.65.132.17:80,botnet_cc,Stealc,None,100,2026-01-14 12:04:08,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732197,ip:port,18.163.183.136:80,botnet_cc,Nimplant,None,100,2026-01-14 12:04:04,2026-01-14 23:00:39,"AMAZON-02,AS16509,C2,censys,Nimplant"
1732196,ip:port,46.151.182.40:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-01-14 12:03:35,2026-03-31 07:59:42,"AS214967,C2,censys,OPTIBOUNCE,RAT,Remcos"
1732099,url,https://thiruvallur.in/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:14,,ClickFix
1732103,url,https://test.admin.topliefer.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:14,,ClickFix
1732102,url,https://thekeyfactor.org/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:13,,ClickFix
1732106,url,https://wave-n.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:13,,ClickFix
1732101,url,https://test4.kusherp.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:11,,ClickFix
1732098,url,https://thenewestthing.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:10,,ClickFix
1732100,url,https://ukrhelp.sam-sebe-columb.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:10,,ClickFix
1732096,url,https://truetech.ninetysix.in/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:09,,ClickFix
1732097,url,https://tv.rapigra.co.id/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:09,,ClickFix
1732094,url,https://rdipartners.com.au/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:08,,ClickFix
1732095,url,https://tinidevs.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:08,,ClickFix
1732092,url,https://standart-uk.kz/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:07,,ClickFix
1732093,url,https://totobi.top/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:07,,ClickFix
1732090,url,https://spectrumtechconsulting.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:05,,ClickFix
1732091,url,https://sprueche-wuensche-gruesse.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:05,,ClickFix
1732104,url,https://testsite.wholearmormedia.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:44:00,,ClickFix
1732105,url,https://vimo.ddsis.com.mx/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:59,,ClickFix
1732107,url,https://taro.xagrosa.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:58,,ClickFix
1732108,url,https://test.organia.lk/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:58,,ClickFix
1732109,url,https://vyborg.logomebel.ru/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:58,,ClickFix
1732110,url,https://webanga.com.nascentedocantao.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:57,,ClickFix
1732111,url,https://valuelinkltd.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:57,,ClickFix
1732112,url,https://tomtomu27.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:56,,ClickFix
1732113,url,https://vereindaheim.at/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:56,,ClickFix
1732114,url,https://uk-yakutsk.ru/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:55,,ClickFix
1732115,url,https://website-cb9a3496.strategy.vision/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:55,,ClickFix
1732116,url,https://timwinders.retirevillage.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:54,,ClickFix
1732117,url,https://view-point.co.jp/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:54,,ClickFix
1732119,url,https://xgr.pmc.mybluehost.me/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:53,,ClickFix
1732118,url,https://vallealto.unocode.dev/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:52,,ClickFix
1732120,url,https://wifi-dengen.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:51,,ClickFix
1732121,url,https://volarfab.ru/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:51,,ClickFix
1732122,url,https://zimoveyskaya.ru/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:50,,ClickFix
1732124,url,https://walta.zergaw.et/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:50,,ClickFix
1732123,url,https://weenme.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:49,,ClickFix
1732125,url,https://westcoastwine.co.za/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:48,,ClickFix
1732126,url,https://wrike.os.ogilvy.africa/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:48,,ClickFix
1732127,url,https://yatagarasu1123.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:47,,ClickFix
1732129,url,https://twitws.com/archives/63,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:47,,ClickFix
1732128,url,https://yoshika.co.jp/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:46,,ClickFix
1732130,url,https://yomogi-2203.com/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:46,,ClickFix
1732131,url,https://si-co.jp/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:45,,ClickFix
1732132,url,https://web135.140.hosttech.eu/,payload_delivery,Unknown malware,None,90,2026-01-14 11:43:45,,ClickFix
1732194,ip:port,43.134.101.238:3333,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:35,,"AS132203,censys,GoPhish,Phishing"
1732193,ip:port,165.232.84.105:443,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:34,,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
1732191,ip:port,137.184.0.179:443,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:33,,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
1732192,ip:port,38.60.249.226:443,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:33,,"AS138915,censys,GoPhish,Phishing"
1732189,ip:port,24.144.95.71:26736,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:32,,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
1732190,ip:port,3.7.254.146:4444,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:32,,"AMAZON-02,AS16509,censys,GoPhish,Phishing"
1732187,ip:port,117.72.121.210:3333,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:31,,"AS141679,censys,GoPhish,Phishing"
1732188,ip:port,157.230.156.136:3333,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:31,,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
1732186,ip:port,3.124.174.152:443,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:30,,"AMAZON-02,AS16509,censys,GoPhish,Phishing"
1732185,ip:port,174.138.53.32:443,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:29,,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
1732183,ip:port,18.135.242.140:443,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:28,,"AMAZON-02,AS16509,censys,GoPhish,Phishing"
1732184,ip:port,138.124.66.8:8443,botnet_cc,Unknown malware,None,100,2026-01-14 11:01:28,,"AS215540,censys,GCS-AS,GoPhish,Phishing"
1732182,url,https://cdn.jsdelivr.net/gh/clock-cheking/expert-barnacle/load,payload_delivery,ClearFake,None,100,2026-01-14 10:46:11,,ClearFake
1732180,domain,dre.erom-e.com,botnet_cc,Vidar,None,100,2026-01-14 10:33:09,,Vidar
1732181,domain,dre.zeronoiseclassroom.com,botnet_cc,Vidar,None,100,2026-01-14 10:33:09,,Vidar
1732178,url,https://dre.erom-e.com/,botnet_cc,Vidar,None,100,2026-01-14 10:32:53,,Vidar
1732179,url,https://dre.zeronoiseclassroom.com/,botnet_cc,Vidar,None,100,2026-01-14 10:32:53,,Vidar
1732177,ip:port,216.250.249.178:7705,botnet_cc,PureLogs Stealer,None,100,2026-01-14 10:10:12,,PureLogsStealer
1732176,ip:port,104.223.8.71:5782,botnet_cc,N-W0rm,"nw0rm,NWorm",100,2026-01-14 09:55:05,,N-W0rm
1732175,ip:port,72.62.182.2:443,botnet_cc,Havoc,Havokiz,75,2026-01-14 08:49:17,2026-03-02 07:48:35,"drb-ra,Havoc"
1732174,ip:port,182.30.67.43:443,botnet_cc,DeimosC2,None,75,2026-01-14 08:46:19,2026-02-22 07:47:36,"Deimos,drb-ra"
1732173,ip:port,148.178.33.42:443,botnet_cc,DeimosC2,None,75,2026-01-14 08:44:19,2026-02-14 17:44:07,"Deimos,drb-ra"
1732172,ip:port,148.178.112.89:443,botnet_cc,DeimosC2,None,75,2026-01-14 08:44:17,2026-02-16 17:44:38,"Deimos,drb-ra"
1732171,url,http://179.43.186.214:7889/zEk3,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-01-14 08:31:07,,cobaltstrike
1732170,domain,xhsq.sa.com,botnet_cc,AsyncRAT,None,75,2026-01-14 08:11:06,2026-02-07 11:53:03,asyncrat
1732169,domain,newpappernews211.ru.com,botnet_cc,AsyncRAT,None,75,2026-01-14 08:10:53,2026-02-07 11:53:07,asyncrat
1732166,ip:port,46.62.237.55:443,botnet_cc,Vidar,None,100,2026-01-14 08:05:49,,Vidar
1732167,ip:port,138.226.237.203:443,botnet_cc,Vidar,None,100,2026-01-14 08:05:49,,Vidar
1732168,ip:port,95.217.27.5:443,botnet_cc,Vidar,None,100,2026-01-14 08:05:49,,Vidar
1732162,ip:port,65.109.240.131:443,botnet_cc,Vidar,None,100,2026-01-14 08:05:48,,Vidar
1732163,ip:port,138.226.237.200:443,botnet_cc,Vidar,None,100,2026-01-14 08:05:48,,Vidar
1732164,ip:port,138.226.236.140:443,botnet_cc,Vidar,None,100,2026-01-14 08:05:48,,Vidar
1732165,ip:port,95.85.230.160:443,botnet_cc,Vidar,None,100,2026-01-14 08:05:48,,Vidar
1732161,domain,xrx.zeronoiseclassroom.com,botnet_cc,Vidar,None,100,2026-01-14 08:05:08,,Vidar
1732160,domain,xrx.erom-e.com,botnet_cc,Vidar,None,100,2026-01-14 08:05:05,,Vidar
1732159,ip:port,18.199.237.31:443,botnet_cc,Empire Downloader,None,100,2026-01-14 08:04:58,,"AMAZON-02,AS16509,C2,censys,PowershellEmpire"
1732157,ip:port,34.229.61.130:38576,botnet_cc,Meterpreter,None,100,2026-01-14 08:04:55,,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
1732158,ip:port,103.177.47.93:3790,botnet_cc,Meterpreter,None,100,2026-01-14 08:04:55,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1732152,url,https://138.226.236.140/,botnet_cc,Vidar,None,100,2026-01-14 08:04:39,,Vidar
1732153,url,https://95.85.230.160/,botnet_cc,Vidar,None,100,2026-01-14 08:04:39,,Vidar
1732154,url,https://46.62.237.55/,botnet_cc,Vidar,None,100,2026-01-14 08:04:39,,Vidar
1732155,url,https://138.226.237.203/,botnet_cc,Vidar,None,100,2026-01-14 08:04:39,,Vidar
1732156,url,https://95.217.27.5/,botnet_cc,Vidar,None,100,2026-01-14 08:04:39,,Vidar
1732148,url,https://xrx.erom-e.com/,botnet_cc,Vidar,None,100,2026-01-14 08:04:38,,Vidar
1732149,url,https://xrx.zeronoiseclassroom.com/,botnet_cc,Vidar,None,100,2026-01-14 08:04:38,,Vidar
1732150,url,https://65.109.240.131/,botnet_cc,Vidar,None,100,2026-01-14 08:04:38,,Vidar
1732151,url,https://138.226.237.200/,botnet_cc,Vidar,None,100,2026-01-14 08:04:38,,Vidar
1732147,ip:port,45.153.34.174:443,botnet_cc,Stealc,None,100,2026-01-14 08:04:37,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732145,ip:port,45.156.87.60:443,botnet_cc,Stealc,None,100,2026-01-14 08:04:36,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732146,ip:port,45.153.34.174:80,botnet_cc,Stealc,None,100,2026-01-14 08:04:36,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732141,ip:port,45.153.34.117:80,botnet_cc,Stealc,None,100,2026-01-14 08:04:35,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732142,ip:port,176.65.132.11:80,botnet_cc,Stealc,None,100,2026-01-14 08:04:35,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732143,ip:port,45.156.87.143:443,botnet_cc,Stealc,None,100,2026-01-14 08:04:35,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732144,ip:port,45.156.87.19:80,botnet_cc,Stealc,None,100,2026-01-14 08:04:35,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732140,ip:port,45.156.87.124:443,botnet_cc,Stealc,None,100,2026-01-14 08:04:34,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732139,ip:port,98.89.171.225:443,botnet_cc,Nimplant,None,100,2026-01-14 08:04:00,2026-01-16 11:00:55,"AMAZON-AES,AS14618,C2,censys,Nimplant"
1732137,ip:port,202.95.8.18:443,botnet_cc,Venom RAT,None,100,2026-01-14 08:03:54,2026-01-14 11:01:01,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,Venom"
1732138,ip:port,116.102.228.216:9999,botnet_cc,Venom RAT,None,100,2026-01-14 08:03:54,2026-01-14 11:01:05,"AS7552,C2,censys,RAT,Venom,VIETEL-AS-AP"
1732136,ip:port,202.95.8.6:443,botnet_cc,Venom RAT,None,100,2026-01-14 08:03:53,2026-01-14 11:01:05,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,Venom"
1732135,ip:port,144.126.149.104:111,botnet_cc,AsyncRAT,None,100,2026-01-14 08:03:45,2026-03-01 07:43:52,"AS40021,AsyncRAT,C2,censys,CONTABO-40021,RAT"
1732134,ip:port,186.169.49.139:5061,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-01-14 08:03:31,2026-02-15 07:45:16,"AS3816,C2,censys,COLOMBIA,RAT,Remcos"
1732133,ip:port,101.201.180.191:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-01-14 08:03:12,2026-01-14 11:00:07,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666"
1732089,url,https://cdn.jsdelivr.net/gh/clock-cheking/expert-barnacle/brand,payload_delivery,ClearFake,None,100,2026-01-14 07:08:15,,ClearFake
1732088,url,https://cdn.jsdelivr.net/gh/browse-fb-clock/octo-carnival/bukket,payload_delivery,ClearFake,None,100,2026-01-14 06:44:08,,ClearFake
1731976,ip:port,41.216.188.162:1312,botnet_cc,Mirai,Katana,80,2026-01-14 06:39:40,,mirai
1731999,ip:port,154.6.197.41:1999,botnet_cc,Mirai,Katana,80,2026-01-14 06:39:27,,mirai
1732053,ip:port,178.16.54.17:65521,botnet_cc,Mirai,Katana,80,2026-01-14 06:39:02,2026-02-03 20:19:44,mirai
1731977,domain,flowerphase.in,botnet_cc,Unknown RAT,None,100,2026-01-14 06:38:18,,"connectwise,screenconnect"
1731978,ip:port,23.94.126.157:56001,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-01-14 06:38:17,,None
1731980,ip:port,23.94.126.157:56003,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-01-14 06:38:17,,None
1731979,ip:port,23.94.126.157:56002,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-01-14 06:38:16,,None
1732007,ip:port,144.124.251.175:80,botnet_cc,Stealc,None,100,2026-01-14 06:38:15,2026-01-15 12:00:15,"c2,loader,Pokemon,StealC,stealer"
1732018,url,http://185.132.53.174/maybe.exe,payload_delivery,SalatStealer,None,100,2026-01-14 06:38:14,,SalatStealer
1732019,url,https://www.sgardenchild.com/,payload_delivery,Unknown malware,None,90,2026-01-14 06:38:13,,ClickFix
1732049,url,http://165.154.224.129:8888/supershell/login/,botnet_cc,Unknown malware,None,100,2026-01-14 06:38:13,2026-01-16 11:21:06,"AS142002,Scloud Pte Ltd,supershell"
1732050,ip:port,194.164.34.182:80,botnet_cc,Stealc,None,100,2026-01-14 06:38:12,2026-01-16 01:00:12,"c2,loader,S101,StealC,stealer"
1732086,ip:port,1.94.135.115:6667,botnet_cc,ValleyRAT,Winos,100,2026-01-14 06:08:39,2026-01-24 19:20:15,"AS55990,C2,rat,triage,valleyrat"
1732087,ip:port,1.94.135.115:6668,botnet_cc,ValleyRAT,Winos,100,2026-01-14 06:08:39,2026-01-24 19:20:15,"AS55990,C2,rat,triage,valleyrat"
1732084,ip:port,8.210.255.100:443,botnet_cc,ValleyRAT,Winos,100,2026-01-14 06:08:38,2026-01-24 19:20:14,"AS45102,C2,rat,triage,valleyrat"
1732085,ip:port,1.94.135.115:6666,botnet_cc,ValleyRAT,Winos,100,2026-01-14 06:08:38,2026-01-24 19:20:14,"AS55990,C2,rat,triage,valleyrat"
1732083,domain,rss-august.at.playit.gg,botnet_cc,NjRAT,"Bladabindi,Lime-Worm",100,2026-01-14 06:08:01,2026-01-24 19:20:03,"C2,domain,njrat,triage"
1732082,domain,Bleededer-41468.portmap.host,botnet_cc,XWorm,None,100,2026-01-14 06:03:17,2026-02-07 11:53:20,"C2,domain,triage,xworm"
1732081,url,https://cdn.jsdelivr.net/gh/routing78-fabric43-euw3/csz54-hrt8-s43-g984-gsdf555/ruckusbox,payload_delivery,ClearFake,None,100,2026-01-14 05:57:25,,ClearFake
1732080,ip:port,91.92.240.128:8001,botnet_cc,Aisuru,None,75,2026-01-14 05:30:48,2026-02-18 11:17:05,AISURU
1732079,ip:port,91.92.240.142:8001,botnet_cc,Aisuru,None,75,2026-01-14 05:30:47,2026-02-18 11:17:02,AISURU
1732078,ip:port,91.92.240.192:8001,botnet_cc,Aisuru,None,75,2026-01-14 05:30:46,2026-02-09 17:23:21,AISURU
1732077,ip:port,147.45.45.170:20000,botnet_cc,BianLian,None,100,2026-01-14 04:05:07,2026-02-17 17:47:47,"AS215826,BianLian,C2,censys,PARTNER-HOSTING-LTD"
1732076,ip:port,203.150.107.102:5000,botnet_cc,Empire Downloader,None,100,2026-01-14 04:05:04,,"AS4618,C2,censys,INET-TH-AS,PowershellEmpire"
1732074,ip:port,54.198.113.27:3389,botnet_cc,Meterpreter,None,100,2026-01-14 04:04:30,,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
1732075,ip:port,54.198.113.27:4839,botnet_cc,Meterpreter,None,100,2026-01-14 04:04:30,,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
1732073,ip:port,103.177.47.60:3790,botnet_cc,Meterpreter,None,100,2026-01-14 04:04:29,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1732071,ip:port,199.101.111.196:3790,botnet_cc,Meterpreter,None,100,2026-01-14 04:04:28,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1732072,ip:port,199.101.111.195:3790,botnet_cc,Meterpreter,None,100,2026-01-14 04:04:28,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1732070,ip:port,130.12.182.91:80,botnet_cc,Unknown malware,None,100,2026-01-14 04:04:12,2026-01-14 11:01:17,"AS36680,C2,censys,NETIFACELLC,panel,Unam"
1732068,ip:port,176.65.132.20:80,botnet_cc,Stealc,None,100,2026-01-14 04:04:08,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732069,ip:port,176.65.132.6:443,botnet_cc,Stealc,None,100,2026-01-14 04:04:08,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732065,ip:port,45.156.87.224:443,botnet_cc,Stealc,None,100,2026-01-14 04:04:07,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732066,ip:port,45.153.34.123:443,botnet_cc,Stealc,None,100,2026-01-14 04:04:07,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732067,ip:port,176.65.132.20:443,botnet_cc,Stealc,None,100,2026-01-14 04:04:07,,"AS51396,C2,censys,PFCLOUD,Stealc,Stealer"
1732064,ip:port,52.5.18.208:443,botnet_cc,Nimplant,None,100,2026-01-14 04:04:02,,"AMAZON-AES,AS14618,C2,censys,Nimplant"
1732063,ip:port,188.166.223.122:4444,botnet_cc,Venom RAT,None,100,2026-01-14 04:03:56,2026-01-14 11:01:01,"AS14061,C2,censys,DIGITALOCEAN-ASN,RAT,Venom"
1732062,ip:port,31.220.44.44:2222,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-01-14 04:03:54,2026-01-14 11:00:57,"AS63473,C2,censys,HOSTHATCH,Quasar,RAT"
1732060,ip:port,27.124.2.48:443,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-01-14 04:03:53,2026-01-14 11:00:56,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Quasar,RAT"
1732061,ip:port,211.159.149.97:9001,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-01-14 04:03:53,2026-01-14 11:00:57,"AS45090,C2,censys,Quasar,RAT,TENCENT-NET-AP"
1732058,ip:port,185.11.61.225:15647,botnet_cc,SectopRAT,"1xxbot,ArechClient",100,2026-01-14 04:03:47,,"AS57523,C2,censys,CHANGWAY-AS,RAT,Sectop"
1732059,ip:port,144.124.227.246:9000,botnet_cc,SectopRAT,"1xxbot,ArechClient",100,2026-01-14 04:03:47,,"AS216071,C2,censys,RAT,Sectop,VDSINA"
1732057,ip:port,176.65.132.225:6666,botnet_cc,AsyncRAT,None,100,2026-01-14 04:03:45,2026-02-24 07:56:50,"AS51396,AsyncRAT,C2,censys,PFCLOUD,RAT"
1732056,ip:port,103.236.77.184:36349,botnet_cc,Unknown malware,None,100,2026-01-14 04:03:43,2026-01-14 11:00:18,"AS134768,C2,censys,CHINANET-SHAANXI-CLOUD-BASE,Supershell"
1732055,domain,danocore.ddns.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",75,2026-01-14 03:15:49,2026-02-07 11:52:40,quasar
1732054,ip:port,70.52.170.106:6769,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-01-14 03:10:04,2026-01-15 11:00:34,"QuasarRAT,RAT"
1732051,ip:port,8.210.255.100:8443,botnet_cc,ValleyRAT,Winos,100,2026-01-14 02:40:08,2026-01-24 19:20:13,"RAT,ValleyRAT"
1732047,ip:port,49.235.43.89:4321,botnet_cc,AdaptixC2,None,100,2026-01-14 00:04:30,2026-02-19 08:03:17,"AdaptixC2,AS45090,C2,censys,TENCENT-NET-AP"
1732048,ip:port,23.227.202.4:8443,botnet_cc,AdaptixC2,None,100,2026-01-14 00:04:30,,"AdaptixC2,AS29802,C2,censys,HVC-AS"
1732046,ip:port,142.93.173.58:443,botnet_cc,Unknown malware,None,100,2026-01-14 00:03:57,2026-01-14 11:00:23,"AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
1732045,ip:port,102.117.174.234:7443,botnet_cc,Unknown malware,None,100,2026-01-14 00:03:56,2026-02-14 17:43:07,"AS23889,C2,censys,MauritiusTelecom,Mythic"
1732044,ip:port,198.23.177.222:5000,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-01-14 00:03:37,2026-03-11 17:46:28,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
