ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1710715,ip:port,113.44.83.232:9201,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:15,,"AS55990,Botnet,byob,C2,censys"
1710708,ip:port,113.44.83.232:143,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:14,,"AS55990,Botnet,byob,C2,censys"
1710709,ip:port,113.44.83.232:554,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:14,,"AS55990,Botnet,byob,C2,censys"
1710710,ip:port,113.44.83.232:5672,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:14,,"AS55990,Botnet,byob,C2,censys"
1710711,ip:port,113.44.83.232:36618,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:14,,"AS55990,Botnet,byob,C2,censys"
1710705,ip:port,113.44.83.232:8000,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:13,,"AS55990,Botnet,byob,C2,censys"
1710706,ip:port,113.44.83.232:12322,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:13,,"AS55990,Botnet,byob,C2,censys"
1710707,ip:port,113.44.83.232:21107,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:13,,"AS55990,Botnet,byob,C2,censys"
1710701,ip:port,113.44.83.232:29261,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:12,,"AS55990,Botnet,byob,C2,censys"
1710702,ip:port,113.44.83.232:41722,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:12,,"AS55990,Botnet,byob,C2,censys"
1710703,ip:port,113.44.83.232:2403,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:12,,"AS55990,Botnet,byob,C2,censys"
1710704,ip:port,113.44.83.232:13139,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:12,,"AS55990,Botnet,byob,C2,censys"
1710697,ip:port,123.249.64.90:14908,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:11,,"AS55990,Botnet,byob,C2,censys"
1710698,ip:port,113.44.83.232:2281,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:11,,"AS55990,Botnet,byob,C2,censys"
1710699,ip:port,113.44.83.232:80,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:11,,"AS55990,Botnet,byob,C2,censys"
1710700,ip:port,113.44.83.232:15443,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:11,,"AS55990,Botnet,byob,C2,censys"
1710693,ip:port,123.249.64.90:8957,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:10,,"AS55990,Botnet,byob,C2,censys"
1710694,ip:port,123.249.64.90:51842,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:10,,"AS55990,Botnet,byob,C2,censys"
1710695,ip:port,123.249.64.90:54880,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:10,,"AS55990,Botnet,byob,C2,censys"
1710696,ip:port,123.249.64.90:2,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:10,,"AS55990,Botnet,byob,C2,censys"
1710690,ip:port,123.249.64.90:28969,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:09,,"AS55990,Botnet,byob,C2,censys"
1710691,ip:port,123.249.64.90:501,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:09,,"AS55990,Botnet,byob,C2,censys"
1710692,ip:port,123.249.64.90:1248,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:09,,"AS55990,Botnet,byob,C2,censys"
1710686,ip:port,123.249.64.90:1963,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:08,,"AS55990,Botnet,byob,C2,censys"
1710687,ip:port,123.249.64.90:18814,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:08,,"AS55990,Botnet,byob,C2,censys"
1710688,ip:port,123.249.64.90:41795,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:08,,"AS55990,Botnet,byob,C2,censys"
1710689,ip:port,123.249.64.90:290,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:08,,"AS55990,Botnet,byob,C2,censys"
1710684,ip:port,123.249.64.90:250,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:07,,"AS55990,Botnet,byob,C2,censys"
1710685,ip:port,123.249.64.90:1701,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:07,,"AS55990,Botnet,byob,C2,censys"
1710680,ip:port,123.249.64.90:61234,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:06,,"AS55990,Botnet,byob,C2,censys"
1710681,ip:port,123.249.64.90:5672,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:06,,"AS55990,Botnet,byob,C2,censys"
1710682,ip:port,123.249.64.90:50885,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:06,,"AS55990,Botnet,byob,C2,censys"
1710683,ip:port,123.249.64.90:80,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:06,,"AS55990,Botnet,byob,C2,censys"
1710677,ip:port,123.249.64.90:8545,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:05,,"AS55990,Botnet,byob,C2,censys"
1710678,ip:port,123.249.64.90:17128,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:05,,"AS55990,Botnet,byob,C2,censys"
1710679,ip:port,123.249.64.90:58763,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:05,,"AS55990,Botnet,byob,C2,censys"
1710673,ip:port,123.249.64.90:31009,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:04,,"AS55990,Botnet,byob,C2,censys"
1710674,ip:port,123.249.64.90:2052,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:04,,"AS55990,Botnet,byob,C2,censys"
1710675,ip:port,123.249.64.90:5709,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:04,,"AS55990,Botnet,byob,C2,censys"
1710676,ip:port,123.249.64.90:34055,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:04,,"AS55990,Botnet,byob,C2,censys"
1710670,ip:port,123.249.64.90:39924,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:03,,"AS55990,Botnet,byob,C2,censys"
1710671,ip:port,123.249.64.90:62671,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:03,,"AS55990,Botnet,byob,C2,censys"
1710672,ip:port,123.249.64.90:58907,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:03,,"AS55990,Botnet,byob,C2,censys"
1710667,ip:port,123.249.64.90:26311,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:01,,"AS55990,Botnet,byob,C2,censys"
1710668,ip:port,123.249.64.90:33729,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:01,,"AS55990,Botnet,byob,C2,censys"
1710669,ip:port,123.249.64.90:38373,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:01,,"AS55990,Botnet,byob,C2,censys"
1710664,ip:port,123.249.64.90:52543,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:00,,"AS55990,Botnet,byob,C2,censys"
1710665,ip:port,123.249.64.90:58000,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:00,,"AS55990,Botnet,byob,C2,censys"
1710666,ip:port,123.249.64.90:8082,botnet_cc,Unknown malware,None,100,2026-01-12 23:47:00,,"AS55990,Botnet,byob,C2,censys"
1710660,ip:port,123.249.64.90:500,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:59,,"AS55990,Botnet,byob,C2,censys"
1710661,ip:port,123.249.64.90:2938,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:59,,"AS55990,Botnet,byob,C2,censys"
1710662,ip:port,123.249.64.90:45226,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:59,,"AS55990,Botnet,byob,C2,censys"
1710663,ip:port,123.249.64.90:45271,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:59,,"AS55990,Botnet,byob,C2,censys"
1710657,ip:port,123.249.64.90:51054,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:58,,"AS55990,Botnet,byob,C2,censys"
1710658,ip:port,123.249.64.90:1000,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:58,,"AS55990,Botnet,byob,C2,censys"
1710659,ip:port,123.249.64.90:443,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:58,,"AS55990,Botnet,byob,C2,censys"
1710653,ip:port,123.249.64.90:63775,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:57,,"AS55990,Botnet,byob,C2,censys"
1710654,ip:port,123.249.64.90:591,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:57,,"AS55990,Botnet,byob,C2,censys"
1710655,ip:port,123.249.64.90:2920,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:57,,"AS55990,Botnet,byob,C2,censys"
1710656,ip:port,123.249.64.90:8700,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:57,,"AS55990,Botnet,byob,C2,censys"
1710649,ip:port,123.249.64.90:48412,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:56,,"AS55990,Botnet,byob,C2,censys"
1710650,ip:port,123.249.64.90:8644,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:56,,"AS55990,Botnet,byob,C2,censys"
1710651,ip:port,123.249.64.90:10443,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:56,,"AS55990,Botnet,byob,C2,censys"
1710652,ip:port,123.249.64.90:43561,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:56,,"AS55990,Botnet,byob,C2,censys"
1710646,ip:port,1.92.147.162:82,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:55,,"AS55990,Botnet,byob,C2,censys"
1710647,ip:port,123.249.64.90:16845,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:55,,"AS55990,Botnet,byob,C2,censys"
1710648,ip:port,123.249.64.90:35515,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:55,,"AS55990,Botnet,byob,C2,censys"
1710642,ip:port,1.92.147.162:1801,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:54,,"AS55990,Botnet,byob,C2,censys"
1710643,ip:port,1.92.147.162:2053,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:54,,"AS55990,Botnet,byob,C2,censys"
1710644,ip:port,1.92.147.162:8088,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:54,,"AS55990,Botnet,byob,C2,censys"
1710645,ip:port,1.92.147.162:57961,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:54,,"AS55990,Botnet,byob,C2,censys"
1710639,ip:port,1.92.147.162:143,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:53,,"AS55990,Botnet,byob,C2,censys"
1710640,ip:port,1.92.147.162:56293,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:53,,"AS55990,Botnet,byob,C2,censys"
1710641,ip:port,1.92.147.162:58603,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:53,,"AS55990,Botnet,byob,C2,censys"
1710636,ip:port,1.92.147.162:56207,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:52,,"AS55990,Botnet,byob,C2,censys"
1710637,ip:port,1.92.147.162:80,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:52,,"AS55990,Botnet,byob,C2,censys"
1710638,ip:port,1.92.147.162:20043,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:52,,"AS55990,Botnet,byob,C2,censys"
1710632,ip:port,1.92.147.162:27686,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:51,,"AS55990,Botnet,byob,C2,censys"
1710633,ip:port,1.92.147.162:37219,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:51,,"AS55990,Botnet,byob,C2,censys"
1710634,ip:port,1.92.147.162:41816,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:51,,"AS55990,Botnet,byob,C2,censys"
1710635,ip:port,1.92.147.162:51005,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:51,,"AS55990,Botnet,byob,C2,censys"
1710628,ip:port,1.92.147.162:46761,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:50,,"AS55990,Botnet,byob,C2,censys"
1710629,ip:port,1.92.147.162:54294,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:50,,"AS55990,Botnet,byob,C2,censys"
1710630,ip:port,1.92.147.162:60507,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:50,,"AS55990,Botnet,byob,C2,censys"
1710631,ip:port,1.92.147.162:1224,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:50,,"AS55990,Botnet,byob,C2,censys"
1710625,ip:port,1.92.147.162:50001,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:49,,"AS55990,Botnet,byob,C2,censys"
1710626,ip:port,1.92.147.162:771,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:49,,"AS55990,Botnet,byob,C2,censys"
1710627,ip:port,1.92.147.162:4567,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:49,,"AS55990,Botnet,byob,C2,censys"
1710621,ip:port,1.92.147.162:37891,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:48,,"AS55990,Botnet,byob,C2,censys"
1710622,ip:port,1.92.147.162:38344,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:48,,"AS55990,Botnet,byob,C2,censys"
1710623,ip:port,1.92.147.162:993,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:48,,"AS55990,Botnet,byob,C2,censys"
1710624,ip:port,1.92.147.162:1098,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:48,,"AS55990,Botnet,byob,C2,censys"
1710618,ip:port,1.92.147.162:443,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:47,,"AS55990,Botnet,byob,C2,censys"
1710619,ip:port,1.92.147.162:6513,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:47,,"AS55990,Botnet,byob,C2,censys"
1710620,ip:port,1.92.147.162:8888,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:47,,"AS55990,Botnet,byob,C2,censys"
1710615,ip:port,1.92.147.162:995,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:46,,"AS55990,Botnet,byob,C2,censys"
1710616,ip:port,1.92.147.162:43,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:46,,"AS55990,Botnet,byob,C2,censys"
1710617,ip:port,1.92.147.162:40000,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:46,,"AS55990,Botnet,byob,C2,censys"
1710612,ip:port,1.92.147.162:11111,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:45,,"AS55990,Botnet,byob,C2,censys"
1710613,ip:port,1.92.147.162:15320,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:45,,"AS55990,Botnet,byob,C2,censys"
1710614,ip:port,1.92.147.162:21013,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:45,,"AS55990,Botnet,byob,C2,censys"
1710608,ip:port,1.92.147.162:57722,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:44,,"AS55990,Botnet,byob,C2,censys"
1710609,ip:port,1.92.147.162:500,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:44,,"AS55990,Botnet,byob,C2,censys"
1710610,ip:port,1.92.147.162:5707,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:44,,"AS55990,Botnet,byob,C2,censys"
1710611,ip:port,1.92.147.162:8080,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:44,,"AS55990,Botnet,byob,C2,censys"
1710605,ip:port,1.92.147.162:19703,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:43,,"AS55990,Botnet,byob,C2,censys"
1710606,ip:port,1.92.147.162:22609,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:43,,"AS55990,Botnet,byob,C2,censys"
1710607,ip:port,1.92.147.162:31328,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:43,,"AS55990,Botnet,byob,C2,censys"
1710602,ip:port,1.92.147.162:20668,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:42,,"AS55990,Botnet,byob,C2,censys"
1710603,ip:port,1.92.147.162:40893,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:42,,"AS55990,Botnet,byob,C2,censys"
1710604,ip:port,1.92.147.162:28790,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:42,,"AS55990,Botnet,byob,C2,censys"
1710598,ip:port,1.92.147.162:38141,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:41,,"AS55990,Botnet,byob,C2,censys"
1710599,ip:port,1.92.147.162:888,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:41,,"AS55990,Botnet,byob,C2,censys"
1710600,ip:port,1.92.147.162:30838,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:41,,"AS55990,Botnet,byob,C2,censys"
1710601,ip:port,1.92.147.162:34442,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:41,,"AS55990,Botnet,byob,C2,censys"
1710595,ip:port,1.92.147.162:44819,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:40,,"AS55990,Botnet,byob,C2,censys"
1710596,ip:port,1.92.147.162:992,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:40,,"AS55990,Botnet,byob,C2,censys"
1710597,ip:port,1.92.147.162:23518,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:40,,"AS55990,Botnet,byob,C2,censys"
1710591,ip:port,123.249.125.39:42932,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:39,,"AS55990,Botnet,byob,C2,censys"
1710592,ip:port,123.249.125.39:49007,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:39,,"AS55990,Botnet,byob,C2,censys"
1710593,ip:port,1.92.147.162:14227,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:39,,"AS55990,Botnet,byob,C2,censys"
1710594,ip:port,1.92.147.162:32488,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:39,,"AS55990,Botnet,byob,C2,censys"
1710588,ip:port,123.249.125.39:832,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:38,,"AS55990,Botnet,byob,C2,censys"
1710589,ip:port,123.249.125.39:11932,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:38,,"AS55990,Botnet,byob,C2,censys"
1710590,ip:port,123.249.125.39:18246,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:38,,"AS55990,Botnet,byob,C2,censys"
1710584,ip:port,123.249.125.39:9880,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:37,,"AS55990,Botnet,byob,C2,censys"
1710585,ip:port,123.249.125.39:9999,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:37,,"AS55990,Botnet,byob,C2,censys"
1710586,ip:port,123.249.125.39:49152,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:37,,"AS55990,Botnet,byob,C2,censys"
1710587,ip:port,123.249.125.39:49342,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:37,,"AS55990,Botnet,byob,C2,censys"
1710580,ip:port,123.249.125.39:12501,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:36,,"AS55990,Botnet,byob,C2,censys"
1710581,ip:port,123.249.125.39:500,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:36,,"AS55990,Botnet,byob,C2,censys"
1710582,ip:port,123.249.125.39:1201,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:36,,"AS55990,Botnet,byob,C2,censys"
1710583,ip:port,123.249.125.39:2003,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:36,,"AS55990,Botnet,byob,C2,censys"
1710577,ip:port,123.249.125.39:95,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:35,,"AS55990,Botnet,byob,C2,censys"
1710578,ip:port,123.249.125.39:8080,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:35,,"AS55990,Botnet,byob,C2,censys"
1710579,ip:port,123.249.125.39:53741,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:35,,"AS55990,Botnet,byob,C2,censys"
1710573,ip:port,123.249.125.39:37761,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:34,,"AS55990,Botnet,byob,C2,censys"
1710574,ip:port,123.249.125.39:17777,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:34,,"AS55990,Botnet,byob,C2,censys"
1710575,ip:port,123.249.125.39:30005,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:34,,"AS55990,Botnet,byob,C2,censys"
1710576,ip:port,123.249.125.39:60274,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:34,,"AS55990,Botnet,byob,C2,censys"
1710569,ip:port,123.249.125.39:1912,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:33,,"AS55990,Botnet,byob,C2,censys"
1710570,ip:port,123.249.125.39:1961,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:33,,"AS55990,Botnet,byob,C2,censys"
1710571,ip:port,123.249.125.39:4277,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:33,,"AS55990,Botnet,byob,C2,censys"
1710572,ip:port,123.249.125.39:30288,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:33,,"AS55990,Botnet,byob,C2,censys"
1710566,ip:port,123.249.125.39:55615,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:32,,"AS55990,Botnet,byob,C2,censys"
1710567,ip:port,123.249.125.39:63852,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:32,,"AS55990,Botnet,byob,C2,censys"
1710568,ip:port,123.249.125.39:42266,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:32,,"AS55990,Botnet,byob,C2,censys"
1710562,ip:port,123.249.125.39:2456,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:31,,"AS55990,Botnet,byob,C2,censys"
1710563,ip:port,123.249.125.39:503,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:31,,"AS55990,Botnet,byob,C2,censys"
1710564,ip:port,123.249.125.39:2086,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:31,,"AS55990,Botnet,byob,C2,censys"
1710565,ip:port,123.249.125.39:50901,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:31,,"AS55990,Botnet,byob,C2,censys"
1710558,ip:port,123.249.125.39:44817,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:30,,"AS55990,Botnet,byob,C2,censys"
1710559,ip:port,123.249.125.39:995,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:30,,"AS55990,Botnet,byob,C2,censys"
1710560,ip:port,123.249.125.39:8888,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:30,,"AS55990,Botnet,byob,C2,censys"
1710561,ip:port,123.249.125.39:80,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:30,,"AS55990,Botnet,byob,C2,censys"
1710555,ip:port,123.249.125.39:250,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:29,,"AS55990,Botnet,byob,C2,censys"
1710556,ip:port,123.249.125.39:10261,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:29,,"AS55990,Botnet,byob,C2,censys"
1710557,ip:port,123.249.125.39:18840,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:29,,"AS55990,Botnet,byob,C2,censys"
1710551,ip:port,123.249.125.39:7437,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:28,,"AS55990,Botnet,byob,C2,censys"
1710552,ip:port,123.249.125.39:49074,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:28,,"AS55990,Botnet,byob,C2,censys"
1710553,ip:port,123.249.125.39:56558,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:28,,"AS55990,Botnet,byob,C2,censys"
1710554,ip:port,123.249.125.39:56753,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:28,,"AS55990,Botnet,byob,C2,censys"
1710547,ip:port,123.249.125.39:51634,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:27,,"AS55990,Botnet,byob,C2,censys"
1710548,ip:port,123.249.125.39:51832,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:27,,"AS55990,Botnet,byob,C2,censys"
1710549,ip:port,123.249.125.39:14265,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:27,,"AS55990,Botnet,byob,C2,censys"
1710550,ip:port,123.249.125.39:35358,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:27,,"AS55990,Botnet,byob,C2,censys"
1710544,ip:port,123.249.125.39:22803,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:26,,"AS55990,Botnet,byob,C2,censys"
1710545,ip:port,123.249.125.39:31156,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:26,,"AS55990,Botnet,byob,C2,censys"
1710546,ip:port,123.249.125.39:36470,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:26,,"AS55990,Botnet,byob,C2,censys"
1710540,ip:port,123.249.125.39:22122,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:25,,"AS55990,Botnet,byob,C2,censys"
1710541,ip:port,123.249.125.39:31503,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:25,,"AS55990,Botnet,byob,C2,censys"
1710542,ip:port,123.249.125.39:54718,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:25,,"AS55990,Botnet,byob,C2,censys"
1710543,ip:port,123.249.125.39:60113,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:25,,"AS55990,Botnet,byob,C2,censys"
1710536,ip:port,123.249.125.39:40358,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:24,,"AS55990,Botnet,byob,C2,censys"
1710537,ip:port,123.249.125.39:57361,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:24,,"AS55990,Botnet,byob,C2,censys"
1710538,ip:port,123.249.125.39:2082,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:24,,"AS55990,Botnet,byob,C2,censys"
1710539,ip:port,123.249.125.39:11300,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:24,,"AS55990,Botnet,byob,C2,censys"
1710533,ip:port,123.249.125.39:21886,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:23,,"AS55990,Botnet,byob,C2,censys"
1710534,ip:port,123.249.125.39:38857,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:23,,"AS55990,Botnet,byob,C2,censys"
1710535,ip:port,123.249.125.39:39760,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:23,,"AS55990,Botnet,byob,C2,censys"
1710529,ip:port,123.249.125.39:990,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:22,,"AS55990,Botnet,byob,C2,censys"
1710530,ip:port,123.249.125.39:57898,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:22,,"AS55990,Botnet,byob,C2,censys"
1710531,ip:port,123.249.125.39:61082,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:22,,"AS55990,Botnet,byob,C2,censys"
1710532,ip:port,123.249.125.39:61616,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:22,,"AS55990,Botnet,byob,C2,censys"
1710526,ip:port,123.249.125.39:34591,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:21,,"AS55990,Botnet,byob,C2,censys"
1710527,ip:port,123.249.125.39:50001,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:21,,"AS55990,Botnet,byob,C2,censys"
1710528,ip:port,123.249.125.39:443,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:21,,"AS55990,Botnet,byob,C2,censys"
1710522,ip:port,123.249.125.39:62828,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:20,,"AS55990,Botnet,byob,C2,censys"
1710523,ip:port,123.249.125.39:143,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:20,,"AS55990,Botnet,byob,C2,censys"
1710524,ip:port,123.249.125.39:24993,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:20,,"AS55990,Botnet,byob,C2,censys"
1710525,ip:port,123.249.125.39:25356,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:20,,"AS55990,Botnet,byob,C2,censys"
